economy,Country,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
ALB,Albania,,,,,,,,,,,,,25.4,,,18.5,,,12.4,,,,14.3,,,,23.7,23.4,23.0,21.8,22.0,20.6,19.7,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,33.7,,,,38.3,,,,,54.5,,,47.1,,,,
WLD,World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMC,Upper middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,Sub-Saharan Africa (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSF,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSA,South Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAS,South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SST,Small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRE,Pre-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PST,Post-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSS,Pacific island small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSS,Other small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OED,OECD members,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAC,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIC,Middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMC,Lower middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIC,Low income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMY,Low & middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDC,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCN,Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTE,Late-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEC,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEA,East Asia & Pacific (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
