economy,Country,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,1.2,1.2,0.7,1.2,1.0,0.7,0.5,0.5,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.5,0.5,0.5,0.2,0.2,0.2,0.2,,
CMR,Cameroon,,,,,,,56.5,,,,,30.8,,,,,,36.0,,,,,,,29.0,,,,,,,26.7,,
KHM,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,,,,,,,,,37.1,,,,,,26.2,,,,,,,,14.6,,,,,,,,
BDI,Burundi,,,85.0,,,,,,87.6,,,,,,,,81.5,,,,,,,75.8,,,,,,,74.2,,,
BFA,Burkina Faso,,,,,87.6,,,,86.4,,,,,69.6,,,,,,67.2,,,,,58.7,,,,47.7,,,42.1,,
BGR,Bulgaria,,,0.0,,0.0,1.9,,0.0,,,,4.7,,2.2,,,8.0,2.5,1.9,1.8,2.7,3.4,3.0,3.3,2.7,4.6,3.1,2.0,1.5,1.6,0.7,1.2,1.1,1.0
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,30.3,,29.4,28.2,,19.5,20.7,20.4,19.1,20.0,,17.5,16.2,17.1,15.3,13.7,11.4,10.8,9.1,8.4,,7.1,6.4,5.4,4.7,5.4,6.5,6.9,6.9,7.0,2.8,7.5,4.9,3.8
BWA,Botswana,,,,42.1,,,,,,,,,34.8,,,,,,,21.1,,,,,,21.4,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,0.6,,,0.4,,,0.2,,,,0.2,,,,,,,,,,,,
BOL,Bolivia,5.8,,13.8,,,,,18.6,,24.6,28.3,22.3,23.9,,13.2,18.7,15.9,12.1,10.6,10.0,,6.9,7.9,6.8,5.6,6.2,7.2,6.4,4.7,3.1,4.2,3.1,3.3,2.8
BTN,Bhutan,,,,,,,,,,,,,,23.1,,,,12.0,,,,,3.6,,,,,2.6,,,,,0.0,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,70.5,,,,,,,,68.4,,,,65.8,,,37.2,,,27.2,,
BLZ,Belize,,,,18.0,18.1,18.4,23.3,26.0,26.1,22.5,,,,,,,,,,,,,,,,,,,1.0,,,,,
BEL,Belgium,,,1.0,,,0.7,,0.5,,,0.3,,,0.4,0.1,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.1
BLR,Belarus,,,,3.1,,2.3,,,38.2,33.7,26.5,14.7,10.4,8.7,4.3,2.4,1.1,1.1,0.5,0.5,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,
BGD,Bangladesh,,51.2,,,,43.4,,,,,41.4,,,,,32.3,,,,,25.1,,,,,,19.5,,,,,,5.9,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,19.7,,,,,,11.4,0.2,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,0.2,0.0,0.0,0.2,0.2,0.2,0.2,,,0.4,0.1,0.2,0.1,0.4,0.5,0.7,0.5,0.5,0.7,0.3,0.2,0.7,0.7,0.3,0.6,0.6,0.7,0.5,0.6,0.5
AUS,Australia,,,,,,1.0,,,,,,1.0,,1.0,0.7,,,,0.7,,0.3,,,,0.5,,0.5,,0.5,,1.0,,,
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,,,21.6,,,21.2,,24.1,19.8,14.8,10.3,6.1,4.5,3.7,2.0,3.1,2.9,3.1,2.5,2.9,3.4,2.9,2.5,2.4,2.9,2.4,1.5,2.1,1.9,1.9
ARG,Argentina,,1.3,2.5,2.9,2.7,5.1,5.4,5.2,5.7,5.9,7.3,10.7,17.1,8.2,6.0,4.4,3.5,2.8,2.6,2.4,1.5,1.2,1.3,1.1,1.1,,1.3,1.1,1.6,1.7,2.2,1.4,1.3,1.2
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,27.0,,,,,,,,22.1,,,,,,,,,,39.3,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,,,11.8,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
ALB,Albania,,,,,,,3.0,,,,,,4.2,,,2.7,,,0.8,,,,1.8,,3.7,1.1,1.1,1.4,1.0,0.3,0.3,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLD,World,43.4,43.1,42.4,41.9,40.6,39.2,37.9,37.6,37.9,37.3,36.3,35.3,33.8,32.2,30.3,28.4,27.0,25.3,24.1,23.0,21.0,19.2,17.9,15.6,14.6,13.4,12.6,11.9,11.2,,11.4,11.2,10.8,10.5
UMC,Upper middle income,58.5,57.6,56.3,54.8,51.6,48.4,45.8,45.5,45.8,44.0,41.3,39.0,35.1,32.1,28.9,25.4,23.8,21.7,20.2,18.8,16.5,13.4,11.6,7.8,6.9,5.5,4.8,4.2,3.5,3.0,2.9,2.9,2.5,2.3
TSS,Sub-Saharan Africa (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,Sub-Saharan Africa (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSF,Sub-Saharan Africa,61.5,62.8,63.9,64.6,64.7,64.5,63.9,63.5,63.5,63.1,62.5,61.3,60.9,59.9,57.0,55.5,54.0,53.0,51.6,51.1,49.5,48.5,47.3,46.4,45.7,45.5,45.3,45.0,44.6,44.4,46.4,46.6,46.4,46.5
TSA,South Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAS,South Asia,49.7,49.6,48.9,48.1,47.4,47.1,46.8,,,,,,46.0,45.6,45.0,43.3,40.7,38.1,36.8,34.6,30.4,27.5,25.2,22.8,20.0,,,,,,9.4,7.9,6.1,4.7
SST,Small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRE,Pre-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PST,Post-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSS,Pacific island small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSS,Other small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OED,OECD members,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAC,North America,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.8,0.7,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.9,0.9,0.9,0.9,1.1,1.0,1.0,1.1,0.9,0.8,0.3,0.2,1.1,1.0
MIC,Middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",34.2,32.0,28.2,28.3,25.7,25.3,23.1,22.7,23.1,23.4,23.8,24.6,24.1,22.2,19.9,18.8,17.6,16.7,14.6,15.2,13.3,13.0,12.3,11.6,11.5,11.3,11.3,11.0,11.0,11.4,,,,
LMC,Lower middle income,51.1,50.6,49.7,49.4,48.3,47.9,46.9,,,,,,45.9,44.8,43.2,41.6,39.4,36.9,35.2,33.5,30.1,28.2,26.4,23.7,21.7,,,,,,15.2,14.4,13.4,12.6
LIC,Low income,,,,,,,,,,,,,62.7,60.5,59.7,58.8,58.0,57.0,55.8,55.9,54.1,53.9,52.8,52.3,52.6,53.6,54.2,54.1,,,55.5,56.2,55.6,56.3
LMY,Low & middle income,55.6,55.0,53.9,53.0,51.0,49.2,47.5,47.1,47.3,46.4,45.1,43.9,41.8,39.8,37.5,35.1,33.4,31.2,29.7,28.3,25.7,23.4,21.7,18.8,17.5,16.1,15.0,14.0,13.2,12.7,13.4,13.1,12.5,12.2
LDC,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCN,Latin America & Caribbean,20.7,20.1,20.2,20.1,19.5,18.5,19.9,19.4,19.2,19.5,18.1,17.9,17.1,16.6,15.3,14.2,12.0,10.8,9.9,9.5,8.5,7.7,7.4,6.7,6.3,5.9,6.1,6.0,5.9,6.0,5.6,6.3,5.0,4.6
LTE,Late-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,63.3,62.9,62.0,62.3,61.2,60.7,59.5,58.9,58.9,58.9,58.5,57.8,57.1,55.3,51.9,50.0,48.3,46.5,44.3,43.8,41.8,40.8,39.6,37.1,36.3,36.0,35.6,34.7,34.1,33.8,35.3,35.5,35.1,35.2
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,1.1,1.2,1.4,1.8,2.2,1.8,1.9,1.1,1.2,1.7,1.5,1.3,1.1,1.0,0.9,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.4,0.3,0.6,0.6
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,54.1,55.2,56.0,55.6,55.0,54.7,55.0,,51.5,51.1,50.0,47.0,45.2,44.0,42.6,41.4,40.5,38.8,38.5,37.6,36.9,36.5,36.6,37.0,36.9,36.9,,39.5,40.8,40.8,41.5
EUU,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEC,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,4.0,4.5,5.5,6.1,7.6,7.3,7.5,6.8,7.0,8.7,7.6,6.9,6.2,5.9,5.1,5.0,4.4,4.0,3.7,3.7,3.8,3.6,3.6,1.1,1.2,1.2,1.0,1.0,0.8,0.8,0.8,0.8,0.7,0.6
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEA,East Asia & Pacific (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,67.0,65.9,64.2,62.5,58.7,55.2,51.6,51.0,51.5,49.1,46.8,44.2,40.2,36.5,33.1,29.0,27.8,25.2,23.5,21.5,18.8,15.5,13.5,9.1,7.8,6.1,5.1,4.2,3.3,2.6,2.7,2.6,2.4,2.2
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
