economy,Country,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
MRT,Mauritania,399.8,383.7875,367.775,351.7625,335.75,337.05,337.05,337.05,337.05,337.05,337.05,337.05,337.05,337.05,337.05,337.05,337.05,337.05,337.05,337.05,337.05,337.05,337.05
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,
MLT,Malta,61.2729841584158,64.2998594059406,67.3267326732673,68.4356435643564,68.5148514851485,70.6534653465347,71.7623762376238,72.8712871287129,70.8910891089109,62.7722772277228,80.990099009901,75.4455445544555,79.4059405940594,91.2871287128713,89.1089108910891,82.7722772277228,82.970297029703,91.0891089108911,84.623003960396,80.6609643564356,81.7771564356436,78.4672138613861,72.6000079207921
MLI,Mali,8.043157895,8.47096491166667,8.50543859666667,8.53991228,8.574385965,8.60885965,8.64333333333333,8.64333333333333,8.64333333333333,8.64333333333333,8.64333333333333,8.64333333333333,8.64333333333333,8.64333333333333,8.64333333333333,8.64333333333333,8.64333333333333,8.64333333333333,8.64333333333333,8.64333333333333,8.64333333333333,8.64333333333333,8.64333333333333
MDV,Maldives,17.6666666666667,17.125,16.9166666666667,16.7083333333333,16.5,14.47619,14.8730166666667,15.4603166666667,15.6666666666667,9.52381,3.38095333333333,15.6666666666667,15.6666666666667,15.6666666666667,15.6666666666667,15.6666666666667,15.6666666666667,15.6666666666667,15.6666666666667,15.6666666666667,15.6666666666667,15.6666666666667,15.6666666666667
MYS,Malaysia,0.972450090689655,0.979183303103448,0.985916515517241,0.992649727758621,0.999382940172414,1.00612431948276,1.01284936482759,1.01958257706897,1.02631578948276,1.03304900189655,1.03978221413793,1.04651542655172,1.0532486387931,1.0599818512069,1.06671506344828,1.07344827586207,1.12965517241379,1.15637931034483,1.15637931034483,1.15637931034483,1.15637931034483,1.15637931034483,1.15637931034483
MWI,Malawi,7.659541511772,7.97481412639405,8.29008674101611,8.32887236679058,8.36765799256506,8.40644361833953,8.40644361833953,8.40644361833953,8.40644361833953,8.40644361833953,8.40644361833953,8.40644361833953,8.40644361833953,8.40644361833953,8.40644361833953,8.40644361833953,8.40644361833953,8.40644361833953,8.40644361833953,8.40644361833953,8.40644361833953,8.40644361833953,8.40644361833953
MDG,Madagascar,3.96724035608309,3.97245697329377,3.97767359050445,3.98289020771513,3.98810682492582,3.9933234421365,3.9933234421365,3.9933234421365,3.9933234421365,3.9933234421365,3.9933234421365,3.9933234421365,3.9933234421365,3.9933234421365,3.9933234421365,3.9933234421365,3.9933234421365,3.9933234421365,3.9933234421365,3.9933234421365,3.9933234421365,3.9933234421365,3.9933234421365
MAC,"Macao SAR, China",,,,,,,,,,,,,,,,,,,,,,,
LUX,Luxembourg,5.942,5.804,5.666,5.528,5.39,5.252,5.114,4.976,4.838,4.7,4.76,4.63,4.46,4.31,4.6,4.48,4.44,4.56,5.22,4.93,4.78,4.603,4.774
LTU,Lithuania,19.6067270375162,17.9042690815006,17.245148771022,16.5860284605433,15.9269081500647,15.267787839586,14.9560155239327,14.6442432082794,11.9961190168176,9.34799482535576,6.69987063389392,4.05174644243208,3.47218628719276,2.89262613195343,2.3130659767141,2.46959896507115,1.99159120310479,1.67529107373868,1.64547218628719,2.12021345407503,2.59495472186287,2.29514877102199,1.94282018111255
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,
LBY,Libya,615.428571428571,631.957142857143,648.485714285714,665.014285714286,681.542857142857,698.071428571429,715.081632714286,732.091836714286,749.102040857143,766.112244857143,783.122449,800.132653,817.142857142857,817.142857142857,817.142857142857,817.142857142857,817.142857142857,817.142857142857,817.142857142857,817.142857142857,817.142857142857,817.142857142857,817.142857142857
LBR,Liberia,0.0654,0.06691,0.06842,0.06993,0.07144,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295
LSO,Lesotho,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386
LBN,Lebanon,26.375,25.8625,25.35,24.8375,24.325,22.8333333333333,24.325,25.8166666666667,27.3083333333333,28.8,30.2916666666667,31.7833333333333,33.275,34.7666666666667,36.2583333333333,37.75,37.75,37.75,37.75,37.75,37.75,37.75,37.75
LVA,Latvia,1.71558441558442,1.57914207201889,1.44332939787485,1.39858323494687,1.35383707201889,1.30909090909091,1.26434474616293,1.21959858323495,1.35064935064935,2.33116883116883,1.6245572609209,2.1788665879575,1.46517119244392,1.39315230224321,0.994687131050767,1.043093270366,1.09715387839433,1.0691709622196,1.08234356552538,1.05448051948052,1.0697225501771,1.08884297520661,1.0173199527745
LAO,Lao PDR,,,,,,1.83455882352941,2.07247899159664,2.31039915966387,2.54831932773109,2.78623949579832,3.02415966386555,3.26207983193277,3.5,3.73792016806723,3.97584033613445,4.12289915966387,4.02310924369748,3.84453781512605,3.84453781512605,3.86029411764706,3.86029411764706,3.86029411764706,3.86029411764706
KGZ,Kyrgyz Republic,20.6008583690987,19.7925608011445,18.9842632331903,18.1759656652361,17.3676680972818,16.5593705293276,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734
KWT,Kuwait,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,,,,,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Rep.",42.6781804163454,43.8279105628373,44.9776407093292,44.9925469082498,45.0074530917502,45.0223592906708,45.0223592906708,45.0223592906708,45.0223592906708,45.0223592906708,45.0223592906708,45.0223592906708,45.0223592906708,45.0223592906708,45.0223592906708,45.0223592906708,45.0223592906708,45.0223592906708,45.0223592906708,45.0223592906708,45.0223592906708,45.0223592906708,45.0223592906708
PRK,"Korea, Dem. People's Rep.",12.769552238806,12.8000597014925,12.8305671641791,12.8610746268657,12.8915820895522,12.9220895522388,12.9220895522388,12.9220895522388,12.9220895522388,12.9220895522388,12.9220895522388,12.9220895522388,12.9220895522388,12.9220895522388,12.9220895522388,12.9220895522388,12.9220895522388,12.9220895522388,12.9220895522388,12.9220895522388,12.9220895522388,12.9220895522388,12.9220895522388
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,7.53586027536232,8.75981667149759,9.98377307246377,11.207729468599,11.8274672173913,12.4472049710145,13.0669427198068,13.686680468599,14.3064182173913,14.9261559710145,15.5458937198068,15.5478260869565,15.5497584541063,15.551690821256,15.5536231884058,15.5555555555556,19.4782608695652,19.4782608695652,19.4782608695652,19.4782608695652,19.4782608695652,19.4782608695652,19.4782608695652
KAZ,Kazakhstan,32.6324786324786,32.3776223776224,34.5874125874126,35.6891996891997,36.7319347319347,38.5268065268065,33.011655011655,35.4576534576535,31.8104118104118,37.0769230769231,34.1818181818182,33.2509712509712,35.1095571095571,35.9052059052059,35.8694638694639,33.6534576534577,33.6146076146076,34.8904428904429,36.5843045843046,36.5439005439005,38.2051282051282,38.0994560994561,38.7972027972028
JOR,Jordan,109.318181818182,102.361751173021,108.308546334311,108.976749120235,117.709467888563,127.008797653959,134.457478005865,136.656891495601,136.070381231672,126.539589442815,130.938416422287,116.715542521994,124.486803519062,132.111436950147,142.199413489736,127.302052785924,132.492668621701,132.976539589443,135.33724340176,138.099706744868,140.398826979472,135.721407624633,139.277126099707
JPN,Japan,21.0232558139535,20.3313953488372,19.6395348837209,19.5604651162791,19.4813953488372,19.4023255813953,19.3232558139535,19.2441860465116,19.066511627907,18.8888372093023,18.8382724255814,18.7877076418605,18.7371428581395,18.686578072093,18.6360132883721,18.5854485046512,18.5348837209302,18.4418604651163,18.3953488372093,18.2325581395349,18.5348837209302,18.5348837209302,18.5348837209302
JAM,Jamaica,10.4869259909452,10.7608136099048,11.0347012288645,11.3085888478241,11.5824764760233,11.8563640949829,12.1302517139425,12.4041393329022,12.6780269518618,12.9519145708214,13.225802189781,13.4996898179802,13.7735774369398,14.0474650558995,14.3213526748591,7.66885336782777,12.4734362006837,12.3439600203271,12.2144838307309,12.0850076503742,11.0464307862885,12.3828188764668,12.3828188764668
ITA,Italy,24.6863196328767,23.7741090520548,22.8618984712329,21.949687890411,21.037477309589,20.0995133041096,19.2049282958904,18.3103432876712,29.349071539726,18.4073572164384,18.4662751452055,18.5251930684931,18.5841109917808,18.6211111123288,18.6146971068493,18.6082831068493,18.5580334849315,18.5077838684932,18.4575342465753,18.5452054794521,18.5304109589041,18.4937643835616,18.5112328767123
ISR,Israel,215.12,210.46,205.8,229.333333333333,189.2,187.44444444,185.688888893333,183.933333333333,182.177777773333,180.422222226667,178.666666666667,173.493333333333,168.32,163.066666666667,157.866666666667,152.8,159.866666666667,160.133333333333,148.266666666667,155.2,170.133333333333,204.0,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,1.98033395102041,1.91038961020408,1.84044526938776,1.77050092857143,1.70055658571429,1.63061224489796,1.56020408163265,1.48979591836735,1.51734693877551,1.54489795918367,1.69682539591837,1.84875283469388,2.00068027142857,2.15260771020408,2.30453514693878,2.45646258571429,2.60839002244898,2.76031746122449,2.91224489795918,3.13877551020408,3.15102040816327,3.2265306122449,3.41428571428571
IRQ,Iraq,187.478977272727,182.202069801136,176.925162329545,171.648254857955,166.371347414773,161.094439943182,155.817532471591,150.540625,145.263717528409,139.986810056818,134.709902585227,129.432995142045,124.141883125,118.864975653409,113.588068181818,99.1590909090909,109.403409090909,122.338068181818,95.3522727272727,160.846590909091,127.954545454545,120.521875,120.521875
IRN,"Iran, Islamic Rep.",68.8692607003891,69.7647859922179,70.6603112840467,71.5558365758755,72.3346303501945,72.3346303501945,72.3346303501945,72.3346303501945,72.3346303501945,72.3346303501945,72.3346303501945,72.3346303501945,72.3346303501945,72.3346303501945,72.3346303501945,72.3346303501945,72.3346303501945,72.3346303501945,72.3346303501945,72.3346303501945,72.3346303501945,72.3346303501945,72.3346303501945
IDN,Indonesia,5.61103680586516,5.94963652350523,6.28823624114529,6.62683595878536,6.96543567642542,7.30403539406549,7.64263511170555,7.98123482934562,8.31983454698568,8.65843426462575,8.99703398226581,9.33563369990588,9.67423341754595,10.012833135186,10.3514328528261,10.6900325704661,11.0286322881062,11.0286322881062,11.0286322881062,11.0286322881062,11.0286322881062,11.0286322881062,11.0286322881062
IND,India,42.2129668049793,43.2544598893499,44.2959529737206,45.3374460580913,43.2392600276625,43.4958333333333,43.7524066390041,44.008979944675,44.2655532503458,44.5221265560166,44.7786998616874,44.7786998616874,44.7786998616874,44.7786998616874,44.7786998616874,44.7786998616874,44.7786998616874,44.7786998616874,44.7786998616874,44.7786998616874,44.7786998616874,44.7786998616874,44.7786998616874
ISL,Iceland,0.0958823529411765,0.0964705882352941,0.0970588235294118,0.0970588235294118,0.0970588235294118,0.106681372352941,0.116303921764706,0.125926470588235,0.135549019411765,0.145171568823529,0.154794117647059,0.163926470588235,0.172941176470588,0.171235294117647,0.162,0.164411764705882,0.152941176470588,0.170588235294118,0.170588235294118,0.170588235294118,0.170588235294118,0.170588235294118,0.170588235294118
HUN,Hungary,97.3922222166667,96.6961111166667,96.0,95.0888888833333,94.1777777833333,93.2666666666667,92.35555555,91.44444445,90.5333333333333,105.7,89.5,87.0833333333333,84.1833333333333,87.5,65.3833333333333,67.1666666666667,65.9833333333333,78.942,81.9743583,74.3845833333333,74.69,74.4816666666667,78.247
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747
HTI,Haiti,10.3303715614669,10.4212017682786,10.5120319827785,10.6028621972784,10.6936924040901,10.78452261859,10.8753528330899,10.9661830475898,11.0570132544015,11.1478434689014,11.1478434689014,11.1478434689014,11.1478434689014,11.1478434689014,11.1478434689014,11.1478434689014,11.1478434689014,11.1478434689014,11.1478434689014,11.1478434689014,11.1478434689014,11.1478434689014,11.1478434689014
GUY,Guyana,0.680497925311203,0.674124481327801,0.667751037344398,0.661377593360996,0.655004149377593,0.648630705394191,0.638796680497925,0.62896265560166,0.619128630705394,0.609294605809129,0.599460580912863,0.599460580912863,0.599460580912863,0.599460580912863,0.599460580912863,0.599460580912863,0.599460580912863,0.599460580912863,0.599460580912863,0.599460580912863,0.599460580912863,0.599460580912863,0.599460580912863
GNB,Guinea-Bissau,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375
GIN,Guinea,0.255752212389381,0.24646017699115,0.248340707964602,0.250221238938053,0.252101769911504,0.253982300884956,0.264737916814159,0.275493533185841,0.286249149115044,0.297004765044248,0.307760381415929,0.318515997345133,0.329271613274336,0.340027229646018,0.350782845575221,0.361538461504425,0.372294077433628,0.38304969380531,0.393805309734513,0.393805309734513,0.393805309734513,0.393805309734513,0.393805309734513
GTM,Guatemala,,2.22289159249084,2.38712279761905,2.55135400274725,2.71558520879121,2.87981641391941,3.04404761904762,3.04404761904762,3.04404761904762,3.04404761904762,3.04404761904762,3.04404761904762,3.04404761904762,3.04404761904762,3.04404761904762,3.04404761904762,3.04404761904762,3.04404761904762,3.04404761904762,3.04404761904762,3.04404761904762,3.04404761904762,3.04404761904762
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,5.0,5.227778,5.4555555,5.6833335,5.911111,6.138889,6.3666665,6.5944445,6.822222,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,15.5441379310345,15.7341379310345,15.9241379310345,16.1583333327586,16.3925287362069,16.626724137931,16.6062068965517,16.5856896551724,16.7211637931035,16.8575,16.9921120689655,17.1293103448276,17.1293103448276,17.1120689655172,17.0965517241379,17.0827586206897,17.4758620689655,17.4724137931034,17.451724137931,17.4396551724138,17.451724137931,17.3913793103448,17.3224137931035
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,3.24092409240924,3.33044554455446,3.41996699669967,3.50948844884488,3.5990099009901,3.68853135313531,3.77805280528053,3.86757425742574,3.95709570957096,4.04661716171617,4.13613861386139,4.23556105610561,4.34158415841584,4.41460396039604,4.49158415841584,4.74744224422442,4.78085808580858,4.78085808580858,4.78085808580858,4.78085808580858,4.78085808580858,4.78085808580858,4.78085808580858
DEU,Germany,41.9507275514019,41.7998551401869,41.5492327102804,40.1363401869159,38.8288934579439,37.6986401869159,37.1329663551402,30.1448598130841,36.3263981308411,37.0915514018692,30.8327102803738,34.0400018691589,31.4459261682243,23.6691588785047,29.2598990654206,27.8816869158878,22.8439252336449,25.9330878504673,25.159938317757,24.1052046728972,24.1052046728972,24.1052046728972,24.1052046728972
GEO,Georgia,3.29525775503183,3.25998050404266,3.22470325133322,3.18942599862377,3.15414874763461,3.11887149492517,3.12460576810597,3.13034004300705,3.13607431618785,3.08557328401858,3.0350722518493,2.98457121968003,2.93407018751075,2.88356915534148,2.8330681231722,2.78256709100292,2.73206605883365,2.36457939102013,2.22109065886805,2.70452434199209,2.84486495785309,2.76789953552383,2.22497849647342
GMB,"Gambia, The",3.01666666666667,3.09066666666667,3.16466666666667,3.23866666666667,3.31266666666667,3.38666666666667,3.38666666666667,3.38666666666667,3.38666666666667,3.38666666666667,3.38666666666667,3.38666666666667,3.38666666666667,3.38666666666667,3.38666666666667,3.38666666666667,3.38666666666667,3.38666666666667,3.38666666666667,3.38666666666667,3.38666666666667,3.38666666666667,3.38666666666667
GAB,Gabon,0.0733536585365854,0.0756463414634146,0.0779390243902439,0.0802317073170732,0.0825243902439024,0.0848170731707317,0.0848170731707317,0.0848170731707317,0.0848170731707317,0.0848170731707317,0.0848170731707317,0.0848170731707317,0.0848170731707317,0.0848170731707317,0.0848170731707317,0.0848170731707317,0.0848170731707317,0.0848170731707317,0.0848170731707317,0.0848170731707317,0.0848170731707317,0.0848170731707317,0.0848170731707317
PYF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,16.3495,16.26325,16.177,16.359333335,16.541666665,16.724,16.11,15.496,14.33,14.23515,14.289,15.073,14.0315,13.5785,13.6485,14.058,13.218,13.473,13.461462155,13.106043065,12.33577599,12.2138298,12.2138298
FIN,Finland,2.74351134859813,3.3116021364486,3.87969292429907,4.44294726261682,5.00620160186916,5.5694559411215,6.13271028037383,5.73439252336449,5.33607476635514,4.93775700934579,4.53943925233645,4.1411214953271,3.74280373831776,3.34448598130841,2.94616822429907,2.54785046728972,2.14953271028037,2.14953271028037,2.61682242990654,2.80373831775701,2.80373831775701,2.80373831775701,2.80373831775701
FJI,Fiji,0.286164623467601,0.288406304728546,0.290647985989492,0.292889667250438,0.295131348511384,0.297373029772329,0.297373029772329,0.297373029772329,0.297373029772329,0.297373029772329,0.297373029772329,0.297373029772329,0.297373029772329,0.297373029772329,0.297373029772329,0.297373029772329,0.297373029772329,0.297373029772329,0.297373029772329,0.297373029772329,0.297373029772329,0.297373029772329,0.297373029772329
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,4.55573770491803,5.185,5.81426229508197,6.44352459016393,6.64374813688525,6.84425484344262,7.0446199704918,7.24441877786885,7.44464232459016,7.64486587213115,7.84508941885246,8.04531296557377,8.24553651639344,8.44576005737705,8.64754098360656,8.64598360655738,8.64598360655738,8.64598360655738,8.64598360655738,8.64598360655738,8.64598360655738
SWZ,Eswatini,39.469696969697,39.6666666666667,39.8636363636364,40.0606060606061,40.2575757575758,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455
EST,Estonia,10.9958412981904,11.058109472856,11.1203776553895,11.7820613690008,12.4437450826121,13.1054287962234,13.7671125098348,14.4287962234461,12.6199842643588,10.8418568056648,14.492525570417,14.7442958300551,12.8324154209284,13.7529504327301,13.5326514555468,12.7092261211644,13.7797010228167,14.0432730133753,12.6557041699449,7.91856805664831,6.7108756884343,7.86585084972463,9.48447483870968
ERI,Eritrea,14.7642857142857,16.2696428571429,17.775,19.2803571428571,20.7857142857143,20.7857142857143,20.7857142857143,20.7857142857143,20.7857142857143,20.7857142857143,20.7857142857143,20.7857142857143,20.7857142857143,20.7857142857143,20.7857142857143,20.7857142857143,20.7857142857143,20.7857142857143,20.7857142857143,20.7857142857143,20.7857142857143,20.7857142857143,20.7857142857143
GNQ,Equatorial Guinea,0.0669230769230769,0.0687692307692308,0.0706153846153846,0.0724615384615385,0.0743076923076923,0.0761538461538462,0.0761538461538462,0.0761538461538462,0.0761538461538462,0.0761538461538462,0.0761538461538462,0.0761538461538462,0.0761538461538462,0.0761538461538462,0.0761538461538462,0.0761538461538462,0.0761538461538462,0.0761538461538462,0.0761538461538462,0.0761538461538462,0.0761538461538462,0.0761538461538462,0.0761538461538462
SLV,El Salvador,8.80230326295585,9.75201535508637,10.7017274472169,11.6514395393474,12.6006397952655,13.5508637236084,13.4833173960333,13.4157710684581,13.3482247408829,13.2806784069098,13.2131320793346,13.1455857517594,13.0780394241843,13.0104930966091,12.942946762636,12.8754004350608,12.8078541074856,12.7403077799104,12.6727614523353,12.6052151247601,12.5376687907869,12.4701224632118,12.4025761356366
EGY,"Egypt, Arab Rep.",5703.0,5870.7,6038.4,6206.1,6373.8,6541.5,6709.2,6876.9,7044.6,7212.3,7380.0,7165.0,7230.0,7300.0,6070.0,6090.0,6065.0,7750.0,7750.0,7750.0,7750.0,7750.0,7750.0
ECU,Ecuador,2.11715641952984,2.14199819168174,2.16683996383363,2.19168173598553,2.21652350813743,2.24136528028933,2.24136528028933,2.24136528028933,2.24136528028933,2.24136528028933,2.24136528028933,2.24136528028933,2.24136528028933,2.24136528028933,2.24136528028933,2.24136528028933,2.24136528028933,2.24136528028933,2.24136528028933,2.24136528028933,2.24136528028933,2.24136528028933,2.24136528028933
DOM,Dominican Republic,20.7021276595745,21.2008510638298,21.6995744680851,22.1982978723404,22.6970212765957,23.1957446808511,24.6306382978723,26.0655319148936,27.5004255319149,28.9353191489362,30.3702127659574,30.3702127659574,30.3702127659574,30.3702127659574,30.3702127659574,30.3702127659574,30.3702127659574,30.3702127659574,30.3702127659574,30.3702127659574,30.3702127659574,30.3702127659574,30.3702127659574
DMA,Dominica,8.3,8.3,8.3,8.3,8.3,8.5833335,8.8666665,9.15,9.4333335,9.7166665,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
DJI,Djibouti,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333
DNK,Denmark,12.6506666666667,11.7703333333333,10.89,10.75555555,10.6211111166667,10.4866666666667,9.87166666666667,9.25666666666667,11.6,10.995,13.4816666666667,14.4283333333333,12.1416666666667,16.8166666666667,16.4866666666667,13.53,14.78325,14.9299666666667,18.4302833333333,15.7599,15.78795,15.9860833333333,15.5725
CZE,Czechia,16.2879087452471,15.3990874524715,14.5102661596958,14.6038022813688,14.6973384030418,14.7908745247148,14.8844106463878,14.9779467680608,15.1178707224335,14.8060836501901,14.8365019011407,14.3498098859316,13.9954372623574,12.5498098859316,12.5475285171103,12.1931558935361,12.4319391634981,12.3954372623574,12.0912547528517,11.4524714828897,10.3878326996198,10.2585551330798,10.9885931558935
CYP,Cyprus,20.6410256410256,19.2234432051282,21.8846153846154,21.7153846153846,21.5461538461538,21.3769230769231,21.2076923076923,21.0384615384615,20.5769230769231,23.6282051282051,25.7564102564103,28.3076923076923,32.7307692307692,26.5128205128205,27.8205128205128,29.7435897435897,27.9487179487179,27.6923076923077,26.5384615384615,25.8974358974359,29.6153846153846,30.1282051282051,28.5897435897436
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,13.7364363746065,13.7486764296957,13.7619658027282,13.7752551757608,13.7885445487933,13.8018339218258,13.8151232948583,12.949370409234,15.0520724029381,15.887722980063,15.789480587618,16.6111402597062,17.432799929171,18.2528856243442,18.2528856243442,18.2528856243442,18.2528856243442,18.2528856243442,18.2528856243442,18.2528856243442,18.2528856243442,18.2528856243442,18.2528856243442
HRV,Croatia,,,1.52122015915119,1.62364532095491,1.60973853846154,1.63247442175066,1.68264494164456,1.72671466578249,1.75888594164456,1.82970822281167,1.81168169761273,1.76235278514589,1.73143766578249,1.66819098143236,1.53822811671088,1.64679575596817,1.68862334217507,1.79303183023873,1.77375596816976,1.78249336870027,1.74535809018568,1.76392572944297,1.80106100795756
CIV,Cote d'Ivoire,1.8334200937012,1.8699635606455,1.9065070275898,1.9430504945341,1.9795939614784,2.0161374284227,1.96014807131702,1.90279946772514,1.84613048802707,1.79048094221759,1.73483139510672,1.67918184929724,1.62421192608017,1.56822256897449,1.51223321186882,1.51223321186882,1.51223321186882,1.51223321186882,1.51223321186882,1.51223321186882,1.51223321186882,1.51223321186882,1.51223321186882
CRI,Costa Rica,,,,,,,,,,,,,2.06931061946903,2.18240796460177,2.42804424778761,2.82656460176991,2.58646902654867,2.15929203539823,2.70235398230088,2.77710619469027,2.77529203539823,3.05029203539823,3.05029203539823
COG,"Congo, Rep.",0.0203603603603604,0.0205405405405405,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207
COD,"Congo, Dem. Rep.",0.0649,0.0671111111111111,0.0693222222222222,0.0715333333333333,0.0737444444444444,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556
COM,Comoros,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333
COL,Colombia,0.361118881118881,0.384568764568765,0.407983682983683,0.431416083916084,0.454848484848485,0.478280885780886,0.501713286713287,0.525145687645688,0.548717948717949,0.664368764568765,0.780345920745921,0.812758974358974,0.825952913752914,0.864227972027972,0.886995804195804,0.920881118881119,0.935161305361305,0.982415850815851,0.998046153846154,1.01899533799534,1.05651608391608,1.09753333333333,1.13117202797203
CHN,China,19.5847701660208,19.6075224856909,19.630274805361,19.6530271250311,19.6757794447012,19.6985317643713,20.1926837072061,20.2175690568452,20.4806427530307,20.7330512993708,20.8620996124996,21.1525471932881,21.2876390913292,21.4298410892673,21.0956663941128,21.0387855949376,21.4732126986384,21.1959188026592,21.0782466493654,21.0341640300046,20.2097479469587,20.2097479469587,20.2097479469587
CHL,Chile,3.26967554463277,3.39130871638418,3.51294188813559,3.63058918531073,3.75221953220339,3.87384987909605,3.9954802259887,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,
TCD,Chad,5.19537778,5.46888888666667,5.7424,5.78293333333333,5.82346666666667,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864
CAF,Central African Republic,0.0469503546099291,0.0478439716312057,0.0487375886524823,0.0496312056737589,0.0505248226950355,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,
