economy,Country,YR1960,YR1961,YR1962,YR1963,YR1964,YR1965,YR1966,YR1967,YR1968,YR1969,YR1970,YR1971,YR1972,YR1973,YR1974,YR1975,YR1976,YR1977,YR1978,YR1979,YR1980,YR1981,YR1982,YR1983,YR1984,YR1985,YR1986,YR1987,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
RUS,Russian Federation,45.5,42.6,39.9,37.6,35.5,33.8,32.3,31.1,30.2,29.4,28.8,28.4,28.1,27.8,27.7,27.6,27.6,27.6,27.6,27.5,27.3,27.0,26.6,26.2,25.6,25.0,24.2,23.4,22.6,22.0,21.7,21.6,21.7,21.9,22.0,22.0,21.7,21.3,20.8,20.2,19.4,18.4,17.3,16.1,15.0,13.9,12.9,12.0,11.3,10.7,10.4,10.2,9.9,9.5,8.9,8.2,7.5,6.9,6.3,5.8,5.4,5.1,4.7,4.5
ROU,Romania,88.2,79.8,69.8,60.3,54.5,54.4,58.3,62.7,64.4,62.3,56.9,50.6,46.4,44.9,44.3,42.7,40.5,38.6,37.6,36.8,35.7,34.4,32.8,31.4,30.8,31.6,33.3,34.5,34.3,33.1,31.4,29.7,28.4,27.9,27.6,27.3,26.8,25.8,24.4,22.9,21.6,20.6,20.1,19.9,19.4,18.2,16.6,15.1,14.0,13.1,12.4,11.8,11.2,10.5,9.9,9.2,8.5,7.9,7.3,6.8,6.6,6.5,6.6,6.6
QAT,Qatar,,,,,,,,,,70.7,66.0,61.6,57.7,54.0,50.6,47.5,44.8,42.4,40.2,38.1,36.2,34.5,32.9,31.3,29.8,28.2,26.8,25.2,23.7,22.3,20.8,19.4,18.2,17.1,16.1,15.3,14.6,14.0,13.4,12.9,12.5,12.0,11.6,11.2,10.8,10.4,10.1,9.8,9.6,9.3,9.1,8.9,8.7,8.4,8.2,7.9,7.5,7.2,6.9,6.7,6.4,6.3,6.1,6.0
PRI,Puerto Rico (US),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,Portugal,114.1,109.9,104.4,97.6,91.0,85.3,80.9,77.6,75.1,72.2,68.1,63.0,57.8,52.7,47.9,43.5,39.4,35.7,32.4,29.7,27.5,25.8,24.3,22.9,21.6,20.4,19.3,18.2,17.0,15.9,14.7,13.6,12.5,11.4,10.5,9.8,9.2,8.6,8.2,7.7,7.2,6.6,6.1,5.5,5.0,4.7,4.4,4.2,4.0,3.9,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.3,3.2,3.2
POL,Poland,65.1,60.2,56.0,52.3,48.9,45.7,42.9,40.6,38.9,37.5,35.9,34.2,32.4,30.6,29.0,27.9,27.0,26.2,25.4,24.7,24.0,23.3,22.6,21.9,21.1,20.3,19.6,18.9,18.4,17.9,17.4,16.9,16.5,16.0,15.3,14.3,13.2,12.0,10.9,10.0,9.3,8.8,8.4,8.1,7.8,7.6,7.3,7.0,6.7,6.3,6.0,5.7,5.4,5.2,5.0,4.9,4.8,4.6,4.5,4.4,4.4,4.4,4.4,4.4
PHL,Philippines,101.0,98.0,95.4,93.3,91.3,89.5,87.8,86.2,84.8,83.7,82.8,82.1,81.8,81.7,81.7,81.7,81.5,81.1,80.6,79.9,79.0,78.0,76.9,75.6,74.0,72.1,69.6,66.6,63.2,59.6,56.0,52.7,49.8,47.3,45.1,43.1,41.4,40.0,38.8,37.8,36.9,36.1,35.2,34.4,33.6,32.8,32.1,31.4,30.7,30.1,29.6,29.1,28.7,28.3,28.0,27.8,27.8,27.8,27.9,28.0,27.9,27.7,27.3,26.9
PER,Peru,228.5,222.4,215.9,209.0,201.6,194.4,187.4,181.1,175.3,170.1,197.0,160.7,156.0,151.3,146.6,142.2,138.2,134.9,132.0,129.3,126.6,123.6,120.0,115.8,110.8,105.3,99.7,94.3,89.2,84.6,80.4,76.3,72.0,67.5,62.9,58.2,53.6,49.2,45.1,41.3,37.9,34.9,32.4,30.1,28.2,26.5,25.0,23.7,22.5,21.4,20.4,19.6,18.9,18.4,17.9,17.6,17.3,17.1,16.9,16.8,16.6,16.4,16.1,15.8
PRY,Paraguay,81.8,81.1,80.6,80.2,79.9,79.6,79.4,79.1,78.8,78.4,77.9,77.3,76.6,75.7,74.6,73.4,72.1,70.6,69.1,67.4,65.5,63.5,61.4,59.2,57.1,55.0,53.0,51.0,49.2,47.3,45.5,43.8,42.3,40.8,39.5,38.3,37.2,36.2,35.3,34.5,33.6,32.9,32.2,31.4,30.7,29.9,29.1,28.3,27.5,26.7,25.9,25.1,24.4,23.7,23.0,22.2,21.5,20.8,20.1,19.4,18.8,18.2,17.6,17.0
PNG,Papua New Guinea,198.3,192.1,186.2,180.3,174.4,168.7,163.0,157.6,152.3,147.1,142.2,137.4,132.9,128.5,124.3,120.5,116.8,113.4,110.2,107.2,104.4,101.8,99.4,97.1,95.0,93.0,91.2,89.6,87.8,86.3,84.7,83.1,81.7,80.3,78.9,77.7,76.4,75.2,74.1,73.0,71.9,70.8,69.6,68.4,67.1,65.8,64.4,63.1,61.6,60.2,58.8,57.3,55.9,54.4,53.0,51.7,50.2,48.7,47.2,45.9,44.5,43.1,41.7,40.3
PAN,Panama,93.1,90.4,87.8,85.2,82.8,80.5,78.3,76.2,73.8,71.0,67.8,64.3,60.7,57.2,54.1,51.5,49.3,47.6,46.1,44.7,43.4,41.9,40.5,39.0,37.5,36.1,34.7,33.5,32.4,31.4,30.5,29.7,29.1,28.7,28.3,28.0,27.7,27.3,26.8,26.3,25.6,24.9,24.1,23.3,22.5,21.7,21.0,20.3,19.7,19.1,18.6,18.1,17.7,17.5,17.3,17.2,17.0,16.8,16.5,15.9,15.2,14.5,13.9,13.3
PLW,Palau,,,,,,95.8,92.7,89.7,86.5,83.4,80.0,76.2,72.4,68.5,64.6,60.6,57.0,53.7,50.9,48.4,46.3,44.4,42.7,41.3,40.1,39.0,38.1,37.3,36.6,36.0,35.3,34.7,34.0,33.2,32.3,31.4,30.4,29.4,28.4,27.4,26.5,25.5,24.6,23.8,22.9,22.1,21.4,20.7,20.2,19.8,19.7,19.7,19.9,20.3,20.8,21.4,22.1,22.8,23.2,23.4,23.3,23.0,22.7,22.3
PAK,Pakistan,250.1,241.2,232.9,225.2,218.1,211.8,206.3,201.5,197.4,193.6,190.2,187.0,183.9,181.1,178.4,175.9,173.5,171.3,169.1,167.0,164.9,162.7,160.5,158.1,155.6,153.0,150.4,147.7,145.1,142.4,139.8,137.1,134.2,131.1,128.0,124.7,121.2,117.8,114.5,111.2,108.1,105.3,102.8,100.5,98.5,96.5,94.7,92.9,91.0,89.1,87.1,84.9,82.7,80.4,78.0,75.6,73.3,71.0,68.8,66.7,64.6,62.5,60.5,58.5
OMN,Oman,375.2,357.7,342.0,326.6,312.1,297.9,284.4,270.6,257.3,244.1,230.9,217.9,205.3,193.0,181.0,169.1,157.1,145.3,133.6,122.3,111.3,100.9,91.0,81.8,73.4,65.8,59.0,53.0,47.8,43.2,39.1,35.4,32.0,29.0,26.4,24.1,22.2,20.4,18.9,17.6,16.4,15.4,14.5,13.8,13.2,12.8,12.4,12.2,12.0,11.9,11.7,11.6,11.5,11.3,11.2,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4
NOR,Norway,22.6,22.1,21.5,21.0,20.4,19.7,19.0,18.2,17.5,16.9,16.2,15.6,15.0,14.3,13.6,12.9,12.2,11.5,10.9,10.4,10.1,9.9,9.9,10.0,10.1,10.2,10.2,10.1,9.8,9.3,8.7,7.9,7.2,6.6,6.1,5.7,5.4,5.2,5.1,5.0,4.9,4.7,4.6,4.4,4.2,4.1,3.9,3.7,3.6,3.4,3.3,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.4
MNP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,,,,,,,,,,,,,,,,,,,,,,57.9,55.3,52.5,50.6,50.0,49.1,46.9,43.6,40.1,37.0,34.6,33.0,31.3,28.5,24.5,21.2,19.3,18.3,17.3,15.9,14.8,14.3,14.3,14.2,13.7,13.0,12.3,11.7,11.0,10.4,10.0,10.2,10.7,11.1,11.3,10.8,9.7,8.3,7.0,5.9,5.0,4.1,3.3
NGA,Nigeria,,,,,327.1,320.2,313.4,306.6,299.9,292.5,285.1,277.0,268.8,260.5,252.0,243.9,236.2,229.1,222.9,217.6,213.2,210.0,208.0,207.2,207.2,207.8,208.7,209.4,209.9,210.1,209.8,209.2,208.3,207.3,205.8,203.8,201.1,197.4,192.9,187.8,182.3,176.8,171.1,165.4,159.8,154.5,149.6,145.2,141.3,138.0,135.1,132.9,130.9,129.3,127.9,126.4,124.8,122.8,120.2,117.5,114.4,111.3,108.1,104.9
NER,Niger,,,,,,,,318.6,322.9,327.4,331.8,335.9,339.9,342.3,342.9,342.1,339.3,335.0,330.3,326.0,323.3,323.1,325.0,328.6,333.0,337.0,339.9,340.9,339.8,336.8,331.7,325.0,316.7,306.3,294.2,281.3,268.8,257.3,246.7,237.2,227.8,217.5,206.2,194.4,182.8,171.9,162.0,153.6,146.6,140.9,136.5,133.1,130.7,128.9,127.4,126.3,125.1,123.9,122.8,121.8,120.6,119.1,117.1,114.8
NIC,Nicaragua,198.0,195.9,194.0,191.9,189.5,187.0,184.3,181.3,178.0,174.4,170.5,166.1,186.7,155.9,149.9,143.5,136.5,129.2,121.9,114.8,108.0,101.6,95.8,90.7,86.2,82.1,78.5,75.3,72.2,69.2,66.2,63.1,60.0,56.9,53.9,50.9,48.1,45.4,50.1,40.4,38.2,36.2,34.3,32.6,31.0,29.5,28.1,26.8,25.5,24.4,23.3,22.2,21.3,20.3,19.4,18.6,17.8,17.1,16.4,15.7,15.1,14.5,13.9,13.4
NZL,New Zealand,27.8,26.8,25.8,24.8,23.9,23.1,22.5,22.0,21.6,21.2,20.8,20.3,19.8,19.4,18.8,18.3,17.7,17.1,16.6,16.1,15.6,15.2,14.8,14.5,14.1,13.8,13.4,12.9,12.4,11.8,11.2,10.6,10.0,9.5,9.1,8.7,8.4,8.1,7.8,7.6,7.4,7.2,7.0,6.9,6.7,6.6,6.5,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.7,5.6,5.5,5.3,5.2,5.1,5.0,4.9,4.8,4.7
NCL,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD,Netherlands,20.8,20.3,19.7,19.2,18.8,18.3,17.9,17.4,16.9,16.4,15.8,15.3,14.7,14.1,13.6,13.1,12.6,12.1,11.6,11.2,10.9,10.6,10.4,10.2,9.9,9.7,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.9,6.7,6.6,6.4,6.3,6.2,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NPL,Nepal,327.6,323.6,318.6,313.2,306.9,300.2,293.5,286.5,279.8,273.4,267.2,261.5,255.7,250.1,244.7,239.0,233.3,227.4,221.2,214.9,208.3,201.7,195.1,188.4,181.6,174.8,167.9,160.7,153.4,146.1,138.9,131.8,124.8,118.2,111.8,105.8,100.0,94.4,89.1,84.0,79.2,74.8,70.6,66.9,63.5,60.4,57.6,55.1,52.7,50.5,48.3,46.2,44.1,42.1,40.1,38.2,36.4,34.6,33.0,31.4,29.9,28.6,27.5,26.5
NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,82.0,78.1,74.3,70.8,67.4,64.1,60.9,57.8,54.9,52.2,49.7,47.4,45.2,43.2,41.3,39.6,38.1,36.6,35.3,34.1,32.9,31.5,30.0,28.4,26.6,24.8,22.9,21.1,19.3,17.6,16.1,14.7,13.4,12.2,11.1,10.2,9.5,8.9
NAM,Namibia,,,,,,,,96.6,96.4,96.5,96.5,96.7,96.8,97.3,97.9,98.9,100.3,101.6,102.7,103.4,103.1,101.8,99.3,96.1,92.2,88.1,84.3,80.9,78.1,75.7,73.9,72.4,71.4,71.0,71.3,72.4,73.9,75.6,77.0,77.9,77.9,77.1,76.1,75.1,74.1,70.5,64.9,60.6,56.4,52.9,50.8,51.6,55.1,54.0,53.1,55.0,54.2,51.9,50.1,47.8,45.7,43.8,42.0,40.7
MMR,Myanmar,,,,,,,,,180.2,176.9,173.5,170.3,166.8,163.4,159.9,156.2,152.7,149.2,145.8,142.6,139.6,136.7,134.0,131.4,129.0,126.7,124.5,122.2,119.9,117.6,115.1,112.5,109.9,107.2,104.6,102.0,99.4,96.8,94.3,91.9,89.5,87.1,84.7,82.2,79.7,77.1,74.4,71.6,101.1,66.0,63.2,60.5,58.0,55.6,53.4,51.3,49.5,47.7,46.0,44.4,42.9,41.4,40.0,38.7
MOZ,Mozambique,,,,265.4,266.5,267.5,268.1,268.5,268.5,268.6,268.1,267.0,265.6,264.2,262.7,261.0,259.7,258.4,257.4,256.7,256.1,255.6,254.8,253.1,251.0,248.3,245.1,242.1,239.1,236.2,232.9,229.7,225.8,221.2,215.5,208.6,200.6,191.7,182.1,172.4,163.0,154.2,146.0,138.5,131.6,125.0,118.2,110.0,103.7,97.5,95.0,90.5,86.3,82.6,79.2,75.1,72.3,70.9,69.5,68.3,67.3,65.8,64.3,61.7
MAR,Morocco,243.9,238.8,233.9,228.7,223.2,217.6,211.9,206.1,200.7,195.6,190.9,186.7,182.6,178.4,173.8,168.4,162.4,155.8,148.8,141.6,134.6,127.7,121.1,114.8,108.8,103.1,97.9,93.0,88.6,84.5,80.8,77.3,74.0,70.9,67.8,64.9,62.1,59.4,56.9,54.5,52.2,50.1,47.9,45.7,43.6,41.3,39.1,37.0,34.9,32.9,31.1,29.3,27.7,26.2,24.7,23.4,22.2,21.1,20.2,19.4,18.6,17.9,17.2,16.6
MNE,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,27.2,24.8,22.5,20.5,18.9,17.5,16.5,15.8,15.4,15.2,15.1,15.1,15.1,15.1,14.9,14.6,14.2,13.7,13.0,12.2,11.4,10.6,9.7,8.9,8.0,7.3,6.6,5.9,5.4,4.9,4.5,4.1,3.8,3.6,3.3,3.2,3.0,2.8,2.7,2.6
MNG,Mongolia,,,,,,,,,,,,,,,,,,,173.4,167.0,160.9,155.3,149.8,144.4,139.0,133.5,127.9,122.3,116.7,111.4,106.5,102.0,97.8,93.9,90.0,86.0,81.9,77.4,72.7,67.8,62.9,58.0,53.2,48.7,44.5,40.7,37.1,33.9,31.1,28.5,26.3,24.4,22.8,21.5,20.4,19.4,18.4,17.4,16.4,15.6,14.8,14.3,13.9,13.6
MCO,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,9.3,8.9,8.5,8.1,7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.8,5.5,5.3,5.2,5.0,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7
MDA,Moldova,,,,,,,,,,,,63.9,62.0,60.3,58.6,56.8,55.3,53.8,52.3,50.8,49.3,47.8,46.1,44.1,42.0,40.0,38.0,36.2,34.8,33.8,33.5,33.9,34.8,36.2,37.5,38.4,38.5,37.8,36.2,34.0,31.3,28.5,25.8,23.4,21.6,20.1,19.1,18.3,17.7,17.3,16.9,16.6,16.3,16.0,15.8,15.5,15.3,15.2,15.1,15.0,14.9,14.8,14.8,14.7
FSM,"Micronesia, Fed. Sts.",125.5,120.2,115.5,110.8,106.2,101.9,97.7,93.6,89.9,86.2,82.7,79.6,76.7,74.0,71.4,69.2,67.2,65.3,63.6,62.1,60.9,60.0,59.1,58.4,57.6,56.6,55.2,53.8,52.2,50.7,49.3,48.1,47.1,46.2,45.2,44.3,43.3,42.1,40.9,39.7,38.6,37.7,41.6,36.5,36.1,35.9,35.9,35.8,35.4,34.9,34.2,33.5,32.5,31.6,30.7,29.8,28.8,27.9,27.1,26.3,25.5,24.7,23.9,23.1
MEX,Mexico,154.7,148.3,142.5,137.0,132.0,127.3,122.9,118.7,114.7,110.7,106.8,103.0,99.3,95.6,92.1,88.6,85.2,81.8,78.5,75.1,71.8,68.6,65.5,62.6,59.8,57.1,54.6,52.1,49.8,47.5,45.3,43.2,41.2,39.2,37.4,35.7,34.0,32.4,30.9,29.4,28.1,26.8,25.7,24.6,23.6,22.7,21.9,21.1,20.4,19.8,19.1,18.5,17.9,17.3,16.8,16.2,15.7,15.2,14.7,14.2,13.8,13.3,12.9,12.5
MUS,Mauritius,102.0,98.2,93.1,87.2,84.0,86.6,92.5,95.5,92.5,87.2,83.5,81.5,79.8,77.1,72.4,65.3,57.4,50.8,46.2,42.8,40.2,37.7,34.7,31.5,29.2,28.5,28.8,28.5,27.0,25.0,23.2,21.9,21.3,21.2,21.6,22.2,22.6,22.5,21.6,20.3,18.9,17.6,16.6,16.0,15.7,15.5,15.4,15.2,15.0,14.8,14.8,14.9,15.0,14.9,14.7,14.7,14.7,15.0,15.3,15.7,15.8,15.7,15.5,15.2
MRT,Mauritania,253.4,246.5,240.0,233.6,226.8,220.1,213.2,206.0,199.1,193.9,190.4,189.0,189.0,189.7,189.8,188.6,185.8,181.5,176.2,170.9,165.8,160.9,156.0,150.8,144.8,138.2,131.6,125.9,121.1,117.6,115.4,114.1,113.1,112.3,111.6,110.8,109.7,107.9,105.5,102.3,98.2,93.5,88.1,82.5,77.0,71.8,67.3,63.5,60.4,57.9,56.1,54.5,53.1,51.7,50.4,48.9,47.4,45.9,44.5,43.0,41.7,40.3,39.1,37.8
MHL,Marshall Islands,121.6,115.8,110.3,105.3,100.6,96.4,92.5,88.8,85.3,81.9,78.7,75.8,73.3,71.3,69.7,68.6,67.7,66.9,66.1,65.2,64.2,62.9,61.5,60.0,58.3,56.6,54.9,53.1,51.3,49.5,47.6,45.9,44.3,42.9,42.0,41.5,41.4,41.5,41.9,42.3,42.5,42.5,42.4,42.1,41.8,41.4,41.0,40.6,40.2,39.7,39.4,38.9,38.2,37.5,36.6,35.7,34.8,33.8,32.9,31.9,31.0,30.0,29.1,28.2
MLT,Malta,40.0,38.5,37.3,36.3,35.3,34.3,33.1,31.9,30.6,29.3,27.9,26.6,25.2,23.9,22.6,21.4,20.3,19.3,18.4,17.6,16.9,16.2,15.7,15.1,14.5,13.9,13.3,12.8,12.3,11.8,11.3,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.9,7.6,7.4,7.2,7.1,7.0,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.7,6.7,6.6,6.5,6.4,6.3,6.1,6.0,5.8,5.7,5.5
MLI,Mali,,,,426.3,418.9,411.8,404.8,397.9,391.7,385.5,379.5,373.2,366.8,359.7,351.9,343.9,335.5,326.9,318.3,309.8,301.5,293.1,284.9,276.8,268.9,261.4,254.2,247.7,241.6,236.0,231.0,226.5,222.6,218.9,215.4,211.9,208.1,203.8,199.0,193.5,187.6,181.5,175.2,169.0,163.1,157.4,152.2,147.3,142.6,138.2,133.9,129.9,126.1,122.4,119.0,115.7,112.4,109.3,106.1,103.1,100.0,96.9,94.0,91.3
MDV,Maldives,,,333.6,324.6,315.1,306.0,296.8,287.1,277.4,267.9,257.8,247.4,236.1,224.4,212.4,200.6,189.3,178.6,168.6,159.2,150.1,141.8,134.0,126.8,119.9,113.4,107.3,101.4,95.9,90.6,85.7,80.8,76.1,71.5,66.8,62.2,57.4,52.8,48.1,43.6,39.0,34.7,30.8,27.2,27.0,21.6,19.4,17.6,16.1,14.9,13.8,12.9,12.1,11.3,10.5,9.9,9.2,8.6,8.0,7.4,6.9,6.4,6.0,5.7
MYS,Malaysia,94.6,88.3,82.5,77.4,72.8,68.9,65.6,62.7,60.2,57.9,55.6,53.2,50.6,47.9,45.0,42.3,39.7,37.1,34.8,32.5,30.4,28.4,26.5,24.7,23.2,21.8,20.5,19.3,18.3,17.4,16.6,15.8,15.1,14.5,13.9,13.4,12.9,12.3,11.5,10.7,10.0,9.3,8.8,8.5,8.4,8.3,8.3,8.2,8.2,8.2,8.1,8.1,8.0,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.1,8.1,8.1,8.1
MWI,Malawi,,358.9,358.0,356.6,355.2,353.8,352.6,351.4,349.9,347.4,343.6,338.6,331.8,323.9,315.1,305.8,296.5,286.8,276.0,265.4,256.3,249.0,245.0,244.9,247.7,251.4,254.2,255.0,253.2,248.9,242.8,235.5,227.7,220.2,213.4,206.6,201.9,197.3,191.7,183.9,173.3,159.9,145.5,131.5,119.3,109.9,103.4,98.3,93.1,88.1,83.0,76.7,69.8,64.0,60.2,56.7,53.5,50.6,47.5,45.5,43.1,41.5,39.9,38.3
MDG,Madagascar,,,,,,,,,145.6,147.3,149.1,151.2,153.3,155.7,158.2,160.7,163.0,165.2,167.1,169.2,171.4,173.9,176.0,177.6,178.0,177.2,174.8,171.1,166.4,161.0,155.5,150.1,145.0,140.2,135.4,130.6,125.6,120.4,115.1,110.0,105.0,100.4,96.0,92.0,88.2,84.6,81.2,78.1,75.3,72.8,70.7,69.0,67.7,66.9,66.2,65.8,65.7,65.7,65.8,66.1,66.3,66.2,65.7,64.8
MAC,"Macao SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,Luxembourg,37.2,35.4,33.6,32.0,30.4,28.9,27.5,26.1,24.8,23.6,22.4,21.1,19.9,18.8,17.7,16.7,15.8,15.1,14.4,13.9,13.4,12.9,12.5,12.1,11.6,11.2,10.7,10.2,9.7,9.3,8.8,8.3,7.8,7.3,6.8,6.4,6.0,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.7,3.5,3.3,3.1,3.0,2.9,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.3
LTU,Lithuania,,,,,,,,26.3,26.3,25.1,22.9,21.1,20.8,21.6,22.4,22.6,22.5,22.2,21.8,21.2,20.5,19.8,19.2,18.7,18.2,17.4,16.4,15.2,14.2,14.2,15.2,16.7,17.8,17.9,16.9,15.1,13.4,12.3,11.6,11.2,10.7,10.3,9.9,9.6,9.3,9.0,8.6,8.0,7.4,6.7,6.0,5.6,5.3,5.1,5.1,5.0,4.9,4.6,4.2,3.9,3.7,3.6,3.5,3.4
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,Libya,277.4,259.9,243.0,226.8,211.8,197.1,183.2,170.2,157.9,146.5,135.9,126.1,117.0,108.9,101.6,95.0,89.1,83.9,79.2,75.0,71.1,67.6,64.2,61.0,57.9,55.0,52.1,49.4,46.7,44.2,41.9,39.8,37.8,36.1,34.6,33.2,32.0,30.9,29.9,29.0,28.1,27.3,26.5,25.5,24.4,23.1,21.7,20.2,18.8,17.6,16.6,19.6,15.1,14.5,13.9,13.3,12.8,12.4,11.9,11.6,11.2,10.8,10.5,30.8
LBR,Liberia,312.5,313.0,312.7,312.0,310.5,308.4,305.9,302.3,297.9,292.8,287.9,283.0,278.2,273.6,269.0,264.5,260.1,256.1,252.5,249.1,245.8,243.0,241.0,240.1,240.6,242.9,246.8,251.9,257.8,263.5,267.8,269.9,269.2,265.5,259.3,250.9,241.1,230.0,218.0,205.4,192.4,179.4,166.6,154.3,143.1,133.2,124.8,118.0,112.6,108.1,104.4,101.1,98.2,95.4,95.0,90.8,88.3,86.0,84.0,81.9,79.7,77.4,75.1,72.9
LSO,Lesotho,185.9,185.0,185.0,185.6,186.3,186.6,186.3,185.2,183.1,180.3,176.8,173.0,169.1,164.9,160.1,154.7,148.6,142.3,135.8,129.3,123.0,116.8,111.2,105.9,101.3,97.2,93.6,90.6,88.0,86.0,84.7,84.3,85.1,87.3,90.7,94.5,98.3,101.6,104.5,107.2,109.4,111.1,112.4,113.7,114.7,115.6,115.3,111.5,108.8,96.4,90.1,85.9,82.6,80.2,78.2,75.1,71.8,71.2,69.1,68.7,66.8,64.4,61.5,58.9
LBN,Lebanon,74.8,72.4,70.1,68.0,66.2,64.6,63.3,62.2,61.4,60.7,60.1,59.8,59.3,58.8,58.1,57.3,186.2,75.1,75.4,76.0,73.9,71.6,121.5,53.9,51.8,49.6,47.4,57.5,55.3,33.4,31.8,30.3,28.8,27.5,26.3,25.2,24.0,23.0,21.9,20.9,19.9,18.9,17.8,16.9,16.0,15.2,14.4,13.8,13.3,13.0,12.7,12.5,12.4,12.4,12.5,12.7,13.1,13.5,14.0,14.7,15.5,16.3,17.3,18.3
LVA,Latvia,,,,,,,,,,,,,,,,,,,,20.8,20.7,20.6,20.3,19.6,18.7,17.5,16.4,15.5,15.3,15.8,17.0,18.3,19.3,19.9,20.0,19.8,19.0,17.9,16.7,15.4,14.2,13.3,12.6,11.9,11.2,10.5,9.9,9.3,8.8,8.3,7.8,7.2,6.6,6.0,5.5,5.1,4.7,4.5,4.2,4.0,3.7,3.5,3.2,3.0
LAO,Lao PDR,,,,,,,,,,,,,,,,,,,217.4,211.4,205.6,200.0,194.7,189.4,184.4,179.5,174.4,169.4,164.3,159.3,154.1,149.0,143.9,138.7,133.9,129.1,124.5,120.1,115.8,111.7,107.5,103.4,99.1,94.9,90.8,86.8,82.7,78.8,75.0,71.4,68.0,64.7,61.5,58.6,55.8,53.2,50.9,48.8,46.8,45.1,43.4,41.9,40.4,39.0
KGZ,Kyrgyz Republic,,,,,,,,,,,,,,,,114.6,111.7,108.7,105.7,102.6,99.2,95.6,91.7,87.5,83.4,79.2,75.4,71.8,68.7,66.4,65.2,64.7,64.7,64.9,64.8,63.6,61.7,59.2,56.3,53.5,50.8,48.1,45.7,43.3,41.2,39.3,37.6,35.7,33.7,31.6,29.6,27.7,26.0,24.7,23.5,22.2,21.1,20.0,19.1,18.4,17.8,17.5,17.2,17.0
KWT,Kuwait,141.9,132.2,123.0,114.4,106.1,98.6,91.7,85.5,79.8,74.7,70.0,65.7,61.7,58.0,54.5,51.2,48.0,44.9,41.9,38.9,35.9,32.9,30.0,27.2,24.8,23.0,21.6,20.4,19.3,18.3,17.3,16.4,15.7,15.2,14.9,14.6,14.2,13.8,13.4,13.0,12.7,12.5,12.3,12.1,11.9,11.7,11.6,11.4,11.2,11.0,10.7,10.3,9.9,9.6,9.3,9.1,9.0,8.9,8.9,8.9,8.9,8.9,8.8,8.8
XKX,Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,136.2,127.3,118.9,111.1,103.8,97.1,90.6,84.6,78.8,73.1,67.7,62.5,57.5,52.8,48.3,44.1,40.2,36.6,33.4,30.5,27.9,25.6,23.6,21.7,20.1,18.7,17.4,16.3,15.2,14.3,13.4,12.6,11.9,11.2,10.5,10.0,9.5,9.1
