economy,Country,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
GRC,Greece,7.8,7.1,7.3,7.6,7.8,8.0,8.5,8.1,8.3,9.2,11.4,11.4,14.2,16.6,16.4,17.5,16.4,16.4,17.9,18.5,20.1,21.5,
GIB,Gibraltar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
GHA,Ghana,71.6,69.3,65.7,64.5,62.4,61.4,58.6,54.5,57.3,51.9,51.9,50.1,46.5,46.2,47.7,44.0,45.2,45.3,42.1,42.6,40.0,39.0,
DEU,Germany,3.7,3.9,4.4,5.4,6.3,7.3,8.6,10.5,10.2,10.7,11.6,12.5,13.6,13.6,14.0,14.6,14.2,15.2,16.0,17.1,18.5,17.6,
GEO,Georgia,47.2,53.1,56.8,55.3,54.5,41.5,37.2,36.2,36.3,36.7,39.1,31.5,28.7,32.4,30.7,27.5,27.2,27.5,27.4,24.7,23.4,25.2,
GMB,"Gambia, The",62.9,59.6,61.0,62.4,61.2,61.7,60.2,57.3,56.3,53.9,56.6,56.2,57.0,59.3,53.2,49.0,48.6,48.0,48.1,47.4,49.8,48.6,47.7
GAB,Gabon,72.8,72.4,79.8,83.6,85.8,85.2,86.2,87.3,87.3,87.9,85.8,79.7,75.5,82.2,81.3,81.9,81.5,90.2,90.3,90.2,91.3,91.3,
PYF,French Polynesia,8.8,6.7,6.2,7.2,7.7,8.0,10.1,9.8,9.3,9.3,7.5,6.9,6.6,6.5,7.4,7.8,8.1,8.1,7.7,7.7,8.2,7.4,7.0
FRA,France,9.3,9.4,8.7,8.8,8.9,8.6,8.5,9.4,10.5,11.2,11.9,10.6,12.3,13.4,13.2,13.3,14.2,14.1,15.2,15.5,16.8,16.2,
FIN,Finland,31.7,29.2,29.5,28.4,31.1,31.5,31.2,31.8,34.6,32.5,33.4,35.1,38.7,38.5,41.2,43.2,42.4,44.4,44.2,45.4,47.3,50.2,
FJI,Fiji,50.1,40.4,49.0,40.8,35.7,40.0,39.1,36.0,42.1,41.6,28.0,33.4,33.3,32.8,33.2,32.7,27.7,28.6,25.8,26.5,31.8,29.7,28.4
FRO,Faroe Islands,2.8,2.6,3.4,3.1,3.4,3.8,4.3,4.5,4.5,5.1,3.4,5.0,4.7,4.5,6.5,7.5,6.3,6.0,5.9,5.4,5.3,5.1,7.9
ETH,Ethiopia,95.5,94.6,94.5,94.2,94.1,94.7,94.5,94.1,94.1,94.2,94.1,93.6,93.3,92.4,91.4,91.5,90.4,90.8,90.0,89.3,90.7,90.6,
SWZ,Eswatini,60.1,60.9,63.6,66.5,66.6,67.0,66.8,66.9,67.8,66.7,68.5,69.3,68.8,66.1,68.3,68.8,64.3,65.3,65.7,64.4,63.7,65.4,64.7
EST,Estonia,19.8,18.9,19.3,19.9,20.0,18.9,17.2,18.6,20.5,24.2,25.3,25.2,25.0,24.5,25.3,28.2,27.2,27.5,28.6,31.3,40.4,38.0,
ERI,Eritrea,76.8,74.8,74.7,75.0,69.8,74.7,77.3,79.1,81.4,81.7,80.9,77.1,78.4,79.7,80.5,81.2,81.4,81.6,80.8,80.6,80.9,80.7,
GNQ,Equatorial Guinea,45.9,46.1,31.3,29.5,7.2,7.1,7.0,8.5,7.2,9.2,5.7,5.6,4.4,3.7,4.9,5.5,4.8,5.0,4.8,7.4,6.5,5.2,4.2
SLV,El Salvador,33.5,33.1,34.0,33.9,33.3,34.1,34.8,28.2,31.5,32.2,32.6,29.5,30.3,27.5,24.0,21.0,20.7,25.0,23.2,19.4,23.7,21.9,
EGY,"Egypt, Arab Rep.",8.3,7.8,7.3,7.4,7.6,6.5,6.2,6.0,5.9,5.7,5.4,5.4,5.3,5.3,5.4,5.3,5.1,4.9,5.0,6.2,6.7,6.1,
ECU,Ecuador,19.4,17.1,17.1,16.6,16.7,16.2,14.2,15.9,15.3,12.9,11.8,13.2,13.2,11.8,12.2,13.1,14.8,17.0,16.3,17.7,20.2,18.9,
DOM,Dominican Republic,19.1,18.9,17.9,18.9,20.7,19.4,18.0,17.9,17.7,17.3,16.9,16.8,16.5,16.6,17.3,14.9,15.3,16.9,15.9,14.4,16.0,14.8,
DMA,Dominica,11.1,9.4,13.6,10.6,11.4,10.0,9.8,7.8,8.0,7.5,10.3,13.8,11.3,11.4,9.9,8.7,10.7,9.7,7.9,7.6,8.6,8.8,8.9
DJI,Djibouti,31.4,31.7,32.4,32.9,33.6,33.1,33.0,32.5,33.1,34.4,32.5,32.0,32.3,29.9,29.4,24.8,23.6,23.3,24.7,23.4,27.5,26.6,26.9
DNK,Denmark,10.7,11.1,11.9,12.7,14.4,16.1,15.3,17.7,18.5,19.3,21.2,23.8,26.9,27.0,30.2,32.5,32.0,35.0,34.6,37.2,39.5,39.5,
CZE,Czechia,5.9,6.3,7.3,6.7,7.1,7.5,7.9,8.3,9.0,10.2,10.9,12.2,12.8,13.9,14.8,14.8,14.8,14.5,14.7,15.9,17.0,17.2,
CYP,Cyprus,3.1,3.0,3.2,3.2,3.3,3.4,3.5,4.3,5.7,6.3,6.5,7.6,8.6,9.7,9.5,10.4,10.3,10.9,12.0,12.0,15.0,15.6,
CUW,Curacao,0.1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,1.1,1.4,1.3,1.4,1.9,2.5,2.5,2.8,2.8,
CUB,Cuba,34.4,34.0,34.8,33.6,33.8,26.3,22.0,18.6,18.7,19.0,15.6,19.2,19.4,18.2,23.2,21.1,19.2,22.0,24.0,23.1,24.5,20.9,
HRV,Croatia,26.8,26.9,24.6,24.8,26.6,26.8,25.5,22.7,24.1,27.2,29.8,27.2,29.4,32.8,33.6,33.1,31.8,29.8,32.8,31.6,32.4,34.1,
CIV,Cote d'Ivoire,63.7,64.7,65.3,70.3,75.4,77.9,74.8,76.3,74.2,73.7,75.4,79.1,74.9,72.2,71.9,64.5,64.0,62.5,60.5,61.1,61.8,58.2,
CRI,Costa Rica,33.0,32.1,32.5,33.3,39.2,41.7,42.4,41.2,40.7,40.7,40.4,38.0,38.1,37.8,37.6,38.3,34.1,33.3,33.1,33.4,36.4,34.2,
COG,"Congo, Rep.",64.9,61.2,68.6,62.1,63.1,63.1,69.3,60.2,56.8,55.9,54.5,64.3,65.1,62.3,62.1,64.2,67.7,69.8,70.6,69.8,71.4,71.4,
COD,"Congo, Dem. Rep.",97.9,98.3,98.3,98.0,97.9,97.4,97.3,97.2,97.0,97.0,96.8,96.2,95.5,93.9,92.9,95.8,97.0,96.7,96.4,96.3,96.2,96.3,
COM,Comoros,69.9,69.5,70.3,64.4,63.5,65.7,61.8,74.4,73.4,68.5,66.0,69.0,68.3,63.6,68.0,67.0,64.0,59.5,57.7,55.3,50.8,41.2,39.3
COL,Colombia,27.9,27.1,28.6,30.6,29.0,28.9,30.6,31.0,30.8,31.4,30.6,29.6,29.6,32.0,32.1,31.1,30.5,32.2,30.4,31.5,32.0,29.7,
CHN,China,29.6,28.4,27.0,23.9,20.2,17.4,16.4,14.9,14.1,13.4,12.3,11.3,11.5,11.5,11.9,12.2,12.6,13.1,13.5,14.3,14.9,15.2,
CHL,Chile,31.4,32.1,33.1,31.6,31.4,32.3,32.9,30.5,30.8,31.5,27.0,28.8,30.3,30.2,27.0,25.1,24.6,24.1,25.5,25.3,26.7,24.2,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,
TCD,Chad,88.7,88.6,88.5,83.9,84.0,83.8,83.7,82.4,79.8,79.4,79.2,80.7,76.1,72.6,72.5,72.7,72.7,72.8,73.1,72.8,71.9,69.9,70.0
CAF,Central African Republic,88.9,88.9,89.2,90.2,90.6,91.0,90.8,90.9,93.6,93.9,93.8,93.3,93.1,95.1,94.8,92.9,92.1,91.6,91.4,91.3,90.9,90.9,90.9
CYM,Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAN,Canada,20.3,19.8,20.1,19.7,20.4,21.6,21.5,21.6,21.6,22.2,21.4,21.5,21.8,22.2,22.2,22.3,22.1,22.8,22.3,22.4,23.9,23.8,
CMR,Cameroon,84.6,85.3,85.2,85.3,85.5,86.3,85.5,80.8,80.8,79.2,78.7,78.6,78.6,77.7,76.9,78.1,78.8,79.2,78.7,78.9,78.9,79.2,
KHM,Cambodia,81.6,80.5,81.0,79.9,80.7,79.2,78.0,74.8,74.1,68.0,64.8,64.0,64.4,65.0,63.7,60.6,58.0,56.3,58.1,53.0,51.4,52.4,
CPV,Cabo Verde,27.9,26.0,26.0,24.8,24.4,23.9,21.2,21.0,23.8,22.1,21.2,20.8,24.3,25.9,26.1,26.4,23.9,21.8,21.9,19.7,23.4,22.6,21.8
BDI,Burundi,93.2,94.7,94.6,95.8,96.0,96.0,95.3,95.3,95.0,94.6,93.2,92.1,91.7,90.8,91.3,91.2,89.6,88.2,85.7,84.8,83.4,83.1,83.0
BFA,Burkina Faso,83.9,81.7,81.8,80.8,82.0,85.4,84.8,82.9,83.5,83.3,82.1,81.4,79.2,78.7,78.9,78.8,77.1,74.6,73.7,72.7,73.1,71.2,71.4
BGR,Bulgaria,8.0,7.2,8.7,9.2,9.6,9.8,10.0,8.8,9.9,11.6,14.3,13.2,15.6,18.2,17.1,17.9,17.7,17.1,19.6,19.3,21.1,20.4,
BRN,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
VGB,British Virgin Islands,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.3,1.3,1.3
BRA,Brazil,42.7,41.3,42.9,45.1,45.2,46.1,46.7,47.2,47.0,48.9,46.8,45.2,43.5,42.3,41.7,43.7,45.4,45.3,46.9,47.5,50.0,46.5,
BWA,Botswana,38.5,37.5,36.1,36.2,34.3,33.0,31.8,29.0,27.8,28.9,29.9,28.9,27.8,26.7,25.8,26.1,26.7,26.7,25.6,26.2,27.7,27.4,
BIH,Bosnia and Herzegovina,19.4,20.3,21.2,20.1,20.1,19.7,18.1,14.8,14.3,17.4,19.6,14.2,15.3,19.5,23.6,25.2,23.0,18.5,35.4,36.8,37.7,36.6,
BOL,Bolivia,29.2,29.0,28.1,27.0,25.8,24.6,23.7,22.1,21.3,20.6,19.9,18.1,17.4,16.0,15.0,14.2,13.6,14.3,14.3,13.5,16.9,12.8,
BTN,Bhutan,91.4,90.2,89.7,89.7,90.9,88.7,91.6,92.0,87.8,87.8,84.8,84.9,82.8,81.7,82.1,81.6,80.8,79.7,80.0,81.0,83.9,81.8,82.5
BMU,Bermuda,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,1.5,0.4,0.6,1.1,0.6,0.7,0.8,0.9,0.9,0.9
BEN,Benin,70.3,66.9,64.0,61.7,60.7,59.2,57.3,54.5,54.8,52.8,47.2,48.7,50.3,52.0,51.0,49.9,45.4,45.4,44.0,46.5,46.2,54.5,
BLZ,Belize,34.5,23.9,25.7,24.4,26.3,25.6,32.7,28.0,29.8,25.1,29.4,42.2,47.9,38.0,37.4,30.3,33.3,37.2,35.5,30.4,31.4,26.6,30.8
BEL,Belgium,1.4,1.6,1.7,1.9,2.0,2.5,2.9,3.4,4.0,4.9,6.2,6.7,7.7,8.3,9.1,9.4,9.2,9.7,10.7,10.2,12.3,11.7,
BLR,Belarus,5.7,6.3,6.5,6.2,6.3,6.8,7.2,7.3,7.1,7.4,7.3,7.5,7.2,7.0,6.7,6.8,6.7,7.3,7.2,7.8,8.4,8.2,
BRB,Barbados,11.9,10.8,9.8,8.6,8.7,8.7,8.8,8.6,7.6,8.5,8.2,4.1,3.8,3.1,3.0,3.0,2.8,4.3,4.9,3.4,4.7,5.5,5.5
BGD,Bangladesh,60.2,55.9,54.4,52.6,52.0,50.6,48.6,47.2,45.2,43.1,40.3,38.4,37.3,37.0,35.4,33.1,30.2,28.1,27.0,26.1,27.2,25.0,
BHR,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
BHS,"Bahamas, The",0.0,0.4,0.4,1.5,1.6,1.7,2.0,3.5,2.0,1.5,1.3,1.4,1.4,1.4,1.4,1.4,1.2,1.1,1.1,1.1,1.4,1.1,1.1
AZE,Azerbaijan,2.1,1.8,2.4,2.9,3.1,3.4,2.9,3.8,3.1,3.3,4.4,3.5,2.8,2.5,2.1,2.3,1.9,1.9,1.9,1.7,1.3,1.3,
AUT,Austria,26.4,25.5,24.7,22.6,23.2,24.4,26.6,29.0,29.7,31.3,31.1,31.6,34.4,34.6,35.7,34.8,34.6,34.0,34.1,34.0,35.8,36.0,
AUS,Australia,8.4,8.4,8.7,7.2,6.7,6.7,6.8,7.0,6.8,7.1,8.2,8.3,8.3,9.2,9.3,9.4,9.6,9.9,9.8,10.3,11.2,12.3,
ABW,Aruba,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,5.5,5.7,6.9,6.9,6.9,6.7,7.0,6.8,8.6,8.3,9.1,8.8,8.8
ARM,Armenia,7.2,5.4,8.9,9.8,8.7,6.5,7.7,7.0,6.4,7.8,9.4,8.0,6.6,6.8,7.1,10.7,13.2,12.6,11.1,10.3,8.4,9.1,
ARG,Argentina,9.8,11.5,11.6,10.8,9.3,9.6,9.2,7.7,7.7,8.6,8.8,8.8,8.6,8.9,9.8,9.4,9.4,10.4,10.5,10.7,9.8,9.2,
ATG,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.7,0.7,0.9,0.9,0.9
AGO,Angola,73.8,72.8,70.8,65.6,62.3,68.9,62.6,58.9,55.4,53.0,53.1,51.7,49.0,46.8,47.5,47.1,48.1,52.5,52.5,51.0,60.1,52.9,
AND,Andorra,14.5,15.4,15.8,16.5,16.6,16.6,17.6,16.6,17.0,17.1,18.7,18.6,18.8,19.1,19.4,19.0,18.9,18.0,17.6,17.2,20.9,18.4,18.7
ASM,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4
DZA,Algeria,0.4,0.4,0.5,0.5,0.4,0.6,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,
ALB,Albania,41.4,39.0,35.8,33.7,35.8,36.8,31.6,32.0,35.8,37.1,37.0,35.8,39.9,41.1,38.6,38.5,39.4,36.9,37.8,40.1,44.4,41.9,
AFG,Afghanistan,45.0,45.6,37.8,36.7,44.2,33.9,31.9,28.8,21.2,16.5,15.2,12.6,15.4,16.9,19.1,17.7,20.2,19.5,18.3,18.9,18.2,20.0,20.0
WLD,World,17.5262813966932,17.2141012541802,17.2206557859887,17.067470633117,16.7834791518651,16.6370993331808,16.7290772224366,16.5374660334277,16.6569817886533,17.0654993607187,16.7414815095897,16.6987205578704,16.8962150785112,17.1692464159295,17.3299951573821,17.4035082673572,17.6281084915531,17.8541835016377,18.1052270747944,18.5751641385934,19.7355641050053,,
UMC,Upper middle income,24.7576902058413,23.9539036010756,23.3936017651862,21.9360208050356,19.972600701939,18.430436768434,17.7588234927998,16.7774713255611,16.4144187151124,16.110203195669,15.363151286548,14.378550940055,14.2589863945024,14.1934413509233,14.3687879721054,14.5429189160572,14.9096847055022,15.1318149947337,15.3128112264645,15.8640951439244,16.5853427587953,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),72.6431059468747,72.5205626381098,72.0035422141919,71.3143236451567,70.8052521152658,70.5237330831511,70.6146202545352,70.1100750427751,69.9762964238958,70.0369831155563,70.5522525849335,69.9549214765695,68.9684304535012,67.8510971013982,67.6303707658131,68.0255515815612,67.9625238161754,67.8175544668556,67.6660713231228,68.1693850218034,70.2701133853785,,
SSA,Sub-Saharan Africa (excluding high income),70.5400343332986,70.4524235346665,69.9053903195362,69.1935368446526,68.6608003736634,68.3182126979773,68.4180768896989,67.8663224633458,67.7239994269514,67.7883988057594,68.3351794871795,67.7396369252933,66.674351242875,65.5633636661379,65.3661479603073,65.7662775656608,65.7628766382921,65.5572534348578,65.4505889650284,66.056261685499,68.169313816785,,
SSF,Sub-Saharan Africa,72.6431059468747,72.5205626381098,72.0035422141919,71.3143236451567,70.8052521152658,70.5237330831511,70.6146202545352,70.1100750427751,69.9762964238958,70.0369831155563,70.5522525849335,69.9549214765695,68.9684304535012,67.8510971013982,67.6303707658131,68.0255515815612,67.9625238161754,67.8175544668556,67.6660713231228,68.1693850218034,70.2701133853785,,
TSA,South Asia (IDA & IBRD),49.1786444751449,49.1670993642818,47.9380788404799,47.6673480035601,46.9997926724521,46.222419891066,45.2453053396588,43.5322600697748,41.4480675621599,39.4741030953443,38.1566630116378,36.8092713088936,36.3851888844937,36.6107558472827,35.5096522398152,34.8834168535168,34.2074772429003,33.5888874710393,33.8834998158718,34.4293579877468,36.8864659122341,,
SAS,South Asia,49.1786444751449,49.1670993642818,47.9380788404799,47.6673480035601,46.9997926724521,46.222419891066,45.2453053396588,43.5322600697748,41.4480675621599,39.4741030953443,38.1566630116378,36.8092713088936,36.3851888844937,36.6107558472827,35.5096522398152,34.8834168535168,34.2074772429003,33.5888874710393,33.8834998158718,34.4293579877468,36.8864659122341,,
SST,Small states,28.0068348770361,27.0383106856084,27.882881773399,27.2502846868445,26.9271026682135,27.2333608360836,26.6335847609307,26.8431092436975,28.4953543493719,30.2776979308636,29.7265690627625,30.2495982731742,30.1846016646849,30.3387854927225,30.1999766218586,31.1755146888735,31.3734949541816,31.1677364093193,32.2826634877384,31.6559924886778,34.2609139465875,,
PRE,Pre-demographic dividend,78.3300233770905,77.5561547357465,77.7336427408946,78.5384429771645,77.9349317672905,78.0809457508779,78.1089116230743,77.9827883948906,77.0470225009081,77.5774660421546,75.7135622523074,74.6528191627611,73.1865442433771,72.2325804041222,72.7170196904253,73.339891666412,72.8428194718611,72.7571519329351,71.906862473446,71.4398709500275,73.3285283869645,,
PST,Post-demographic dividend,7.10318257512277,6.74933608767742,6.81403486435157,7.12597928148982,7.35660986404122,7.64178402819778,8.13944321805613,8.4238448802232,8.91292216843766,9.54731401320155,9.8170711241403,10.3374053454359,10.855740352061,11.3357713927499,11.6687849102506,11.8425604176608,12.0622071586832,12.4846381438532,12.8576178839564,13.2726556995631,14.4278548426441,,
PSS,Pacific island small states,43.3202099737533,38.2140664961637,41.8976,37.7193798449612,35.0321596244131,37.4314960629921,36.3674816625917,34.2550368550369,36.9616666666667,34.7113372093023,29.6785326086957,31.4028947368421,31.2037135278515,31.0864532019704,31.2214953271028,31.3321759259259,28.8504854368932,28.9891402714932,27.3537444933921,27.3889848812095,29.425845410628,,
OSS,Other small states,34.8842401021711,34.4060049627792,34.8973229496228,34.679399243141,34.4053686635945,34.9750106337729,33.1250047938639,34.3738268461259,36.1920582047686,39.4830543154762,40.1984612532443,40.4458062116422,40.7171691176471,41.1903048108704,41.5939404934688,42.5760198652004,42.1565383945673,41.4366535230585,42.3626099950191,42.3904707420726,45.4042214532872,,
OED,OECD members,7.75334126302278,7.39910129078992,7.48717816862848,7.76822251221727,7.99792720526407,8.2750689008543,8.75159229776806,9.008152485838,9.51078406141571,10.1205121168934,10.3743144709912,10.9046224842115,11.3823454495312,11.877535320146,12.1275743053496,12.2611450949417,12.432384629223,12.7954391065077,13.2024399046234,13.6864487000325,14.8380363213872,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,
NAC,North America,6.99794051078638,6.29470806028373,6.49353145956929,6.90995667354364,7.1669590453524,7.50163259617031,7.99064384156515,7.94211967922515,8.39672268148695,8.92392050805303,8.88269795903184,9.86206424776275,10.0055359347168,10.3906457230113,10.4893842157596,10.3923884465868,10.724670511025,11.2091690751112,11.3114262085469,11.5807525012806,12.4628823400948,,
MIC,Middle income,32.427416994662,31.8232596832642,31.1929588416597,29.8821779608537,27.9061883965044,26.3472774471576,25.5681272342587,24.4576836636216,23.9771797708647,23.6577944871636,22.7078906548731,21.7433504549751,21.616044304915,21.5666821075777,21.5627649780799,21.5560536905019,21.7814211036831,21.8712431719356,21.9901982115892,22.4930680521439,23.3167480903784,,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",12.9920002860324,12.83682104729,12.813688252485,12.9420466347435,12.6763206832426,12.4448450201836,12.0125380030703,11.414820556546,11.1606287551238,11.0799158086585,11.1975121431898,11.0593308918401,11.0384456368474,11.1424728929043,11.0410170572294,11.2881808687104,11.1456851493979,10.943060961286,10.9557039236004,11.4771071770715,11.2025085485546,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",13.0038960774325,12.848024215526,12.8397048283667,12.9698091599557,12.706386923975,12.4721454152737,12.0275723840766,11.4371725209298,11.1816613915187,11.0947663614785,11.2058888704594,11.0708127254411,11.0420215371111,11.1442150564461,11.0400705993001,11.2870521999878,11.1503064832308,10.9413685116146,10.9619732223084,11.4865470725413,11.2181326344417,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",9.38184318723493,9.24963116469611,9.18439815609769,9.25438557193234,9.16325173786826,9.03795942767874,8.66259508825461,8.16463294723801,7.81608678497236,7.6902671973751,7.59280845232692,7.43634228145233,7.19138786591317,7.23035612797874,7.07122180407551,7.08007314623562,7.10925108984167,7.14927454903901,7.30858693459966,7.59670819188084,7.54675702757893,,
LMC,Lower middle income,51.4714744850867,51.191160485301,50.4847570563037,50.3202568577194,49.7447205050725,49.213360964534,48.5726059587471,47.2222569008737,46.0596291718862,45.2119791483787,44.0387953948346,43.2359457667084,43.3296988230086,43.2930444377946,42.3759445048426,41.5090157779437,40.5515766783568,39.843846096,39.7446785945484,40.1472436736453,41.6375575764497,,
LIC,Low income,61.7472285948962,61.3132659784757,62.1967036227779,62.3785906735751,61.8479533478185,60.0200829218299,59.6081079862989,59.7232903956893,58.6028597257133,61.1535452763445,61.1479791078985,64.057369394767,64.7373725804604,68.0536476664991,68.4657267473558,72.025105390618,72.3242852138885,68.0372933002885,67.4936095658543,67.0220084162203,69.2018592023965,,
LMY,Low & middle income,33.4810769739688,32.8988266476549,32.3075425991313,31.0365511491169,29.0578442903701,27.4864034469091,26.6990960833523,25.5432067962292,25.062293977542,24.7884057872553,23.8188451600042,22.9143611457856,22.7325689012047,22.7411026554498,22.776570833244,22.8201674163747,23.0608461717503,23.0974316930161,23.1935827555534,23.6991235791253,24.5991935538732,,
LDC,Least developed countries: UN classification,83.8156995400155,83.0408137064604,82.6109209826965,81.4191737213528,80.9903617758661,80.759987018664,80.1005342660568,78.8471069800247,78.1739617762925,77.0426428856211,75.9030638297872,75.2902390351355,74.1186152161421,73.4516390735312,72.8033051049145,72.6420499355701,71.7069864304561,70.6528427025745,69.6689273124056,69.5024909470932,70.885707743194,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),28.5774086987318,27.9857754927164,28.6289640352186,29.1928289531382,29.0032130411343,29.1868140682957,29.2883960377476,29.4162906928946,29.5066403419618,30.3669946466489,29.4185691870613,28.7713961731801,28.2092931078232,28.0091335892334,27.9234565266568,28.4881357094781,29.1484835734771,29.6408830785882,30.4953793252595,30.8730849505438,34.4989632470857,,
LAC,Latin America & Caribbean (excluding high income),29.8286897904667,29.3175361993804,30.1399289410141,30.6828162403507,30.3512892936746,30.5136178049694,30.3257324603332,30.3326680623936,30.4410342110117,31.4816076655373,30.791063793122,29.923684115234,29.3509779416994,28.8753991496002,29.1503479276468,29.3653339575074,30.0701319995524,30.6421659951186,31.4749268035603,31.7254596724351,34.931181287891,,
LCN,Latin America & Caribbean,28.4987826663039,27.9199322021845,28.526904727315,29.0446078906691,28.8693246970421,28.9373842994788,28.9856660718838,29.0767468358782,29.1895755585886,30.0250169872657,29.068340737703,28.4958595093532,27.9411911085897,27.7426663261076,27.7215959010541,28.2446666189275,28.8850327404841,29.4068241645848,30.252639118551,30.6248117743588,34.1964972995889,,
LTE,Late-demographic dividend,21.6296317925485,20.8661376739642,20.665536308967,19.5085643879237,18.0329223717659,16.8127063266169,16.2710933355579,15.5877124923454,15.0816450798626,15.0489853771052,14.227913389653,13.4939401643027,13.5583905267186,13.6510906148841,13.7969449361474,13.7947562846974,14.1053604502349,14.3601698499908,14.7113402854056,15.1930553100861,15.8291260683112,,
IDA,IDA total,67.6196746762415,67.3222664226306,67.2435642247321,67.1356806109481,66.8527540120632,66.7599113045394,66.3967663862666,65.6601255015347,65.5967479591471,66.5353503378893,65.4798262712482,64.9875878296829,65.6347840271434,65.9170351063927,65.5180418773844,65.4970691927081,64.3516706620498,63.4625486644428,63.0596732632859,63.4454503938806,63.7525629244284,,
IDX,IDA only,77.4297504047491,76.6386299861006,76.2397735224887,75.598263871884,75.0011327841767,73.8050436381383,73.3938956177054,71.8570857444585,71.6010224669511,71.6363429921907,70.5576135766612,69.9942562944391,69.2375680788855,70.0688971913976,69.5857709069388,69.2695625897768,68.2872983784982,67.1926478978048,66.0568216095439,66.1344154982874,67.3560634206125,,
IDB,IDA blend,58.7954757830609,58.9012101457864,59.097088474877,59.3760404153803,59.3834807906034,60.1143669239581,59.7728436369701,59.7989247311828,59.8816457785291,61.5456166448889,60.5940711914845,60.1995707840284,62.2040325368952,61.9371685909771,61.535451528507,61.7521936459909,60.4836460271951,59.7969449026188,60.0455922831853,60.7067624481493,60.0736911684857,,
IBT,IDA & IBRD total,29.2034754750625,28.756966654433,28.4620294366149,27.4990846528317,26.1171565862039,25.0826783272947,24.4584394602454,23.5801717590485,23.1916933385608,23.1681701232033,22.2914952493169,21.5080308989151,21.3971364601676,21.5681055110978,21.5287778759064,21.6163623919511,21.8132582722264,21.8333716725747,21.9590062576992,22.4318628279228,23.435247290857,,
IBD,IBRD only,23.4541240735978,22.9130162069356,22.5539877436238,21.5634346494163,20.2986644309744,19.3136973097539,18.7796426080362,18.0231697034131,17.6316680788104,17.4829469844672,16.7512897977865,15.9538657957954,15.8795392491567,16.0171385968997,16.003291533954,16.0209177851331,16.2845965537743,16.3923000534023,16.6268066421204,17.0666276982215,18.0085051596372,,
HIC,High income,6.84678847436669,6.54177055385906,6.62132648676549,6.86995743794711,7.10768137806772,7.38790136062168,7.77042745709828,8.02429581434502,8.3984841545264,8.96094596937985,9.13757742354582,9.52836321852016,9.90988310752564,10.3849989396956,10.5213333961469,10.6050781624931,10.7845732962853,11.0890197580437,11.4686788378903,11.7839130112794,12.7831808525723,,
HPC,Heavily indebted poor countries (HIPC),85.3583528760041,84.9516479758069,84.4545528836959,84.270327212806,83.9450364180269,83.9256979376258,83.1818878444874,81.7362408698414,81.2329236673649,80.4451955986762,79.6115171074584,78.8967629817918,77.8546208866133,77.654981472332,77.378161792632,76.5530574120486,76.0862841962469,75.9193473348398,75.2520183545811,74.8448133256749,76.0353291030768,,
