economy,Country,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
LUX,Luxembourg,7682.15555208276,7986.41389470608,8205.47469644344,8553.03437986234,9381.20382071321,9429.92465262134,9172.05598332149,8779.506079749,8625.43333557115,7958.76292955031,8335.83500727028,8062.97911929005,7723.78432331196,7320.72167920662,6878.68145180459,6548.75962101678,6342.68337961913,6313.35371226953,6414.36478270833,6376.86696643123,5435.81570647944,5631.08725670864,4862.94740833352
LTU,Lithuania,2040.58088590544,2388.28142241839,2578.77097536015,2714.29508589632,2784.89403569789,2668.04972447817,2669.90395839998,2927.72851407517,2978.8832571652,2771.81869908328,2276.51776090125,2412.97760145453,2468.16458396119,2352.91337348691,2376.27537817697,2420.60555053468,2504.98383829705,2653.39984329273,2711.1618678975,2707.60764686504,2674.06840356432,2774.31979458134,2453.93993260259
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,
LBY,Libya,2976.83650740397,3074.78058753118,3089.63282765671,3033.31081378459,3051.03345536709,3114.98564274947,2733.38300724871,2363.56247489929,2578.95942858435,2784.55454632999,3131.50608317262,2631.72794552167,3101.47681342856,2747.59073791604,3550.5742819662,3230.9775723301,3118.86767779323,3485.70959421231,3055.56390358683,3413.9338523206,1687.13966145733,2368.63038927902,2539.19813836223
LBR,Liberia,,,,,,,,,,,,,,,,,,,,,,,
LSO,Lesotho,,,,,14.2050571017929,16.8964238974827,9.76832112893001,9.72728780689593,,,,,,,,,,,,,,,
LBN,Lebanon,1136.87014459546,1199.71023584992,1175.25346522376,1157.2988164132,1149.06001925911,1079.47193036728,985.785471251008,823.875004803328,1061.37912293521,1336.59416990092,1272.70442631431,1257.01533623898,1383.47674048903,1238.32383382097,1192.55300583176,1284.15018153506,1356.17702319106,1475.80821027467,1431.81356091147,1486.47574871806,1249.32146308929,972.806350423412,617.482998993413
LVA,Latvia,1618.63984186997,1759.37012358937,1763.47087642626,1890.17674853578,1961.33307330101,2022.79776925294,2114.39349147162,2179.77647892811,2106.6010583897,2056.15424051112,2149.36312781374,2066.71476050433,2171.07870823934,2156.58828450936,2177.02968269444,2155.8522069549,2172.43884661611,2265.21693915892,2403.49981780927,2343.51581884881,2251.38250119088,2375.51850702838,2256.11904538867
LAO,Lao PDR,296.828433223862,305.203788340763,308.964836465676,314.0195746722,319.062906873054,324.856817488689,349.385020841441,377.457251010717,406.727596705488,420.269670847966,425.369477265063,424.226591651912,430.517609314187,446.093067662227,458.192519798491,602.339548780014,754.130255846522,811.84123029479,805.88201068311,782.690308446395,701.728790627854,727.414717441626,815.086540442856
KGZ,Kyrgyz Republic,473.380207144503,435.881289136656,485.300857386353,511.249605075318,497.875476414423,498.539409578874,485.424849059713,560.621207010433,593.947817714401,535.174330847579,503.615577108919,596.801790099001,731.356416357898,674.45237437711,691.53854362528,659.12770366868,624.353480068472,609.705598460026,707.081191051891,609.881986975567,562.289152674562,595.833222359916,645.014246171812
KWT,Kuwait,9493.79658571526,9860.50598409608,9710.55321576442,10159.9001917272,10969.8036910729,12017.9810258331,10451.2180900059,9522.59021417333,10648.7276277184,10529.4946836104,11311.9365859367,10504.8801729128,10424.3416746399,9775.19621173225,8681.35167846512,9731.54449633626,9684.89135568875,9526.71485045218,9772.0088330557,8352.78024104055,8871.9407246336,8570.59391176127,9129.59798629005
XKX,Kosovo,856.943688546918,1044.87065723301,1035.03652986506,1091.49742065686,1099.83250794257,1070.06721463477,1084.46350103884,1131.46798118969,1230.09754239368,1356.38701251086,1394.78002150113,1410.72541685059,1310.3856620955,1296.69455079673,1219.31522053323,,,,,,,,
KOR,"Korea, Rep.",3952.36285253717,3923.08094343002,4093.47640135718,4137.64649746404,4255.20021526328,4324.50929706891,4337.55103463972,4487.98132629667,4512.96932152779,4557.69756825002,4920.34159542887,5114.96282558864,5122.94213308196,5108.23633855207,5136.98533019492,5239.00345362778,5390.84042635905,5467.82224967457,5531.77957372505,5334.67385872126,5195.91011087811,5513.62830573477,5411.97477731382
PRK,"Korea, Dem. People's Rep.",833.135926035272,855.308188837363,817.139377772628,831.404593215752,845.078255840803,874.547570755458,878.701770260996,742.749190277876,814.468872858035,778.335567143127,752.365886787198,563.185425780586,549.906642052429,439.807523596631,471.17031915804,372.798087935995,409.40016933224,768.533125595482,700.51333125908,763.672802269615,726.927801005035,619.354172479083,640.514278027031
KIR,Kiribati,,,,,83.2596138835406,81.6035089508849,99.9830028895088,107.771289728416,,,,,,,,,,,,,,,
KEN,Kenya,460.259557885245,452.428455522956,445.351766080328,435.103052843273,449.67502007767,453.624918249435,459.858505198544,456.223752941816,456.15344235827,470.588388726011,469.595821222952,472.715162690229,462.749845582612,471.435474475568,497.485664126512,530.458901047223,533.407778503543,538.606903918261,546.495296692888,543.883187157453,534.753957479746,539.778643234306,541.12804988998
KAZ,Kazakhstan,2301.832950293,2217.57862083109,2538.1420196136,2737.29872977182,3204.58811216281,3186.46182049893,3763.63490829315,4065.37338873297,4253.35380920843,3819.51468551316,4105.7018942109,4532.00308919896,4270.24340373999,4645.78037421422,3698.18319229425,3050.9438545054,3389.09731833891,3404.26707460291,3814.13873379292,3753.15793323889,3388.38789091494,3540.40029844449,3506.54555005386
JOR,Jordan,903.243088042685,876.037093986667,900.964957727455,900.985989582586,1057.17652422962,1107.30679497061,1066.3573147471,1055.84777945071,1011.34553533121,1044.29967184826,973.413219547318,944.486189633114,1034.50305837685,966.849898090231,930.16049745624,903.433667037898,887.616759444148,917.041568368822,869.212005052558,811.583012032737,754.943831707803,725.458661893959,754.305503117865
JPN,Japan,4067.03534426909,3990.10602386433,3992.91998129661,3956.90048891144,4085.4919552124,4066.44200433533,4064.36044717698,4020.80546615948,3867.13557310575,3709.02326188514,3900.21212768124,3620.18019068219,3536.70253450885,3567.33780517627,3445.81632921551,3400.59271053608,3370.8877963853,3391.05041453219,3343.05412833973,3261.62024942915,3046.85480668859,3196.03970960845,3129.65861717499
JAM,Jamaica,1339.1099922275,1357.36284604569,1290.94473517758,1339.31816349938,1338.63104342676,1303.21146887141,1470.67499756086,1479.15825671767,1177.37176764598,943.351386149021,875.100676933436,923.899986298869,888.692854734165,930.085040039502,902.848499036495,903.435894725802,998.797053907958,919.667703413837,1031.75337490372,1075.71855431766,795.43607562422,880.70616769668,968.879419803617
ITA,Italy,3012.48356350836,3020.75373063924,3035.91851152815,3164.10814422149,3162.43494730256,3204.1351997897,3162.24131154867,3132.89653716264,3067.89962633863,2848.10100531328,2904.35856014464,2798.23628262725,2680.46208450702,2576.45615324387,2433.16257781775,2533.02354460955,2511.46353090755,2557.32535513975,2503.3498604998,2494.02659804115,2313.10006204514,2531.08698798735,2411.65172417311
ISR,Israel,2899.21092060716,2973.01751340231,2862.54444096904,2949.36140375621,2822.35591418715,2661.980099421,2883.01357713219,2899.35253797653,3130.72173959461,2874.86147474045,3043.56517574048,2981.37242150116,2968.58833913788,2662.60942480489,2528.01855666417,2607.84399987972,2569.21718310487,2481.51602271413,2490.06554012289,2407.97500275888,2453.62703150387,2432.5509270456,2501.42064264807
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,3627.38542635217,3714.01794514649,3663.16912074715,3515.79431954715,3558.69801147061,3513.15701936975,3433.690849782,3407.88558886571,3311.73521178354,3173.7335600355,3149.89842034979,2875.40675480961,2858.91735604826,2802.60964399377,2726.60528005402,2825.9812059763,2932.30415263032,2854.85820468032,2820.44138030583,2747.90158131447,2633.97691248454,2689.36333693732,2600.15740643769
IRQ,Iraq,1090.52205809652,1183.92315753963,1092.98165469695,939.517629598492,980.249444124443,949.253481740859,916.179043545813,909.133658720632,962.301839872785,995.7798442565,1064.17152061051,1125.37331940921,1190.03229059907,1175.83271780348,1082.71904877674,998.349545341439,1076.62803028259,1185.88106304283,1287.12364484767,1319.43951211192,1143.12626352051,1275.01138784403,1411.58869867393
IRN,"Iran, Islamic Rep.",1852.22331549631,1978.79412795832,2029.89444244191,2074.56132136016,2214.59322138687,2404.02751143882,2459.04565215879,2559.87450273493,2710.16359978519,2671.57890823769,2639.09104238657,2658.13529591614,2740.3010468402,2758.13748400425,2883.07105746991,2736.74412885975,2860.59701763688,3028.21640684666,2911.05556416118,3188.80398470773,3252.6054710927,3336.19069126419,3266.12248660454
IDN,Indonesia,585.786495774263,591.12494475388,606.322305750967,597.275615070065,634.752388297531,637.329758271386,643.624656628862,628.600516176574,632.507070175417,674.894542379565,669.112078931141,664.807893671477,680.546536439194,696.192807739943,704.653772045539,698.660737586188,718.57953489745,755.351304203294,826.038659966956,844.870039441295,848.436766186593,896.813534898965,953.65392850686
IND,India,394.916803104241,393.38088619861,397.344252941148,399.699897139001,415.47995649887,425.369642526643,441.785886693878,461.201738250187,481.553027437162,509.446000134302,531.86706609011,546.675890208969,572.133085479526,577.254621645988,610.165371779455,622.339883988149,627.273531026365,648.014718317903,668.303370218852,666.977347524506,632.239828540427,676.814293488143,727.902200094024
ISL,Iceland,11404.9435876155,10925.4513900466,11168.371424924,11092.6178434139,10892.7840096937,10877.230192953,13184.4771597611,15188.3777309195,17341.072624835,17936.5957485126,17024.5130942471,18161.5241113303,17633.6482755645,18212.7336453087,17947.0382271585,16910.7212326475,15701.4730096728,16234.9829641811,17346.7502731224,16700.5920009676,16083.6099695089,15779.653070706,15806.7848368996
HUN,Hungary,2448.35399628198,2512.91908128888,2520.39755573852,2580.49625909654,2579.6047628527,2781.00595449852,2760.46242793694,2709.84388699596,2676.90840527171,2548.81278026798,2651.34338122621,2600.71787062735,2490.18578889625,2420.16949827793,2423.51498608604,2571.15090547951,2613.09354239281,2737.45332524366,2738.8272901507,2749.24131881139,2713.17923384455,2850.7057950255,2672.86765529203
HKG,"Hong Kong SAR, China",2121.26333389026,2078.72020108504,1934.25829611026,2027.39386284231,1823.00666629868,1864.70663999897,1899.44680195877,2045.97032642374,1985.30653602798,2043.27170232303,1922.62411959812,2037.95845611292,1944.99681879757,1907.46340816256,1904.11999210825,2030.16882885741,2081.70251975178,1868.11658156736,1916.57759637005,1876.91855569536,1655.13405911583,1671.63130147382,1566.39613487602
HND,Honduras,456.244812117242,478.946954835196,488.702609745866,517.349761686349,546.865600910087,529.297368453255,563.815954585841,589.594179013274,585.573728824361,565.847197127184,561.818507536758,607.415805872968,611.212692944522,613.620494738777,604.093043217727,659.394073401803,616.39140542774,537.592382183152,565.077916293092,583.591911432311,544.573855679284,569.966470568883,573.344445082903
HTI,Haiti,367.668711281342,354.939290686259,361.247287034171,356.879162298398,357.794531363988,363.221446517241,367.726653817866,369.82614447503,368.507033755957,377.427344980307,388.995522336097,402.476697495403,408.922012927348,415.229471165857,400.493565620537,400.138818358845,408.56544100745,410.595545177212,419.506914918994,409.8045053234,398.394138508433,406.126296523889,377.526060418635
GUY,Guyana,,,,,628.2642854707,650.533437418683,658.791039387799,660.623284856797,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,63.7243315058282,62.9711526978072,63.5906233506182,65.4727199297581,,,,,,,,,,,,,,,
GIN,Guinea,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,615.959274265347,617.59711543474,691.770542221836,690.150548663056,695.803562778047,696.528906315535,686.763346928881,720.41253856336,686.736367338845,721.327289373788,714.074532356674,714.303324282615,734.084473337375,738.982674301733,756.287525577607,787.263517462421,833.55203066865,817.676720672477,833.831068721414,851.576981433866,823.751784803862,924.210448799794,887.8389253262
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,676.893242958938,719.922722219184,735.461025105552,732.885760301117,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,2512.02003858494,2583.56128087388,2603.6056227148,2672.75982215817,2717.47100440097,2758.67496021751,2748.70086926019,2737.50471822283,2749.77926334315,2654.84323438585,2487.52918925294,2413.16129816794,2408.75576544664,2133.12835852595,2128.79231677777,2148.04707916151,2109.41656684289,2148.0515638287,2089.36044213673,2058.5433840771,1839.48818892263,1924.00171997177,1957.79872050503
GIB,Gibraltar,4613.31422552377,4697.98487780164,4773.31348870741,4768.63933812775,5086.34044184976,5143.33995412235,5304.09958990312,5195.45146733217,5220.16464960047,5548.24845035493,5535.46461653978,5303.4954304843,5366.18399616438,5613.1402126548,5915.64502450763,6357.37503902618,6576.81314975242,6890.92556192057,7190.5950344648,7476.80384692666,6822.75357269776,6723.81850183662,6522.23499259331
GHA,Ghana,322.127334642966,313.165728366048,303.745365125789,281.217826361178,270.192103863779,261.893368449293,275.072843065691,264.071017059123,275.17472403187,274.01988137685,296.099589771501,303.487492260089,329.325111415578,323.671149524462,321.354700935333,329.310413380585,327.900376302991,321.689981223707,350.473174277428,354.248843433875,367.161102921615,361.944978890071,359.179379052306
DEU,Germany,4094.27901518469,4210.00080103251,4108.61729515583,4096.47794323132,4131.61083697,4109.8805864045,4235.93876578004,4023.73935857078,4081.87998694017,3821.62500577239,4029.83085754355,3891.87175356307,3913.43920397127,3986.18505186393,3794.44720253102,3780.85027551891,3765.21799936242,3763.19404182465,3659.22924485198,3570.88159282488,3349.19931383762,3467.03057027911,3261.8564081995
GEO,Georgia,703.790688330461,640.36762423724,639.469430603328,684.636577306364,708.052613597414,727.945648077707,781.34402083108,865.688124609239,780.788490925027,811.604883767971,824.605083052625,943.642090063012,993.847722414941,1118.86616651538,1193.781897604,1259.15997860484,1300.49894445527,1312.78610346067,1301.87728809329,1371.17934672286,1327.38644455455,1425.96785615054,1543.58379982411
GMB,"Gambia, The",,,,,66.6127185884025,64.7856046386493,66.4616460917346,75.3210773292618,,,,,,,,,,,,,,,
GAB,Gabon,1153.06155311667,1205.62017172291,1417.03968600606,1621.16641537009,1829.65618455084,2074.20458463989,2263.43017323991,2419.6346592973,2578.18479820338,2728.50138573496,2957.4674143756,2295.78142116486,1955.40804605842,2771.53824040148,2602.65376634085,2550.96047927478,2489.24179859903,2263.59335681829,2294.91220106774,2205.67182377894,2140.11585242125,2101.49682483071,2096.2456480631
PYF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,4130.17270058081,4240.43326978854,4220.32024855816,4296.5464931216,4327.20397302417,4313.6963002429,4214.29234630039,4142.17819118209,4137.71989985562,3938.38637955439,4040.43918739374,3951.00450412595,3929.20601557226,3925.86545930191,3755.83244171123,3799.19260526718,3718.17053401513,3705.41111644137,3669.37065950443,3605.53190025511,3228.48915727036,3469.83398574773,3100.1897815932
FIN,Finland,6257.21912070832,6405.85272256556,6722.82613567459,7072.1791412038,7128.99567069435,6555.77647291287,7106.70978937984,6968.91134494832,6654.45363101075,6255.05051638905,6812.6019950935,6522.93869318769,6265.77228948066,6138.31405576065,6246.04153603753,5921.59681653244,6120.63301519281,6070.15750826277,6165.44402350648,6024.65366583164,5739.2544528356,5996.8929932427,5683.95102157914
FJI,Fiji,,,,,761.694759402813,655.047320935788,627.8324058111,583.628117509735,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,363.603550531224,366.971780860921,366.758089028477,367.63116772625,367.777166433932,365.389330954915,366.046138985671,367.675946638422,368.664919304241,368.511855785931,368.354746710272,371.365873516346,371.835988806056,376.060890534794,380.177588735816,380.062892430497,383.623509864643,382.08010457893,384.725728343228,386.237241195762,380.656754967252,373.902183810576,377.921752731092
SWZ,Eswatini,913.698267523096,896.447007609265,895.040020351145,877.574503283173,855.867486067816,858.521707685069,900.421781084863,902.867073860652,888.920326582466,995.276783530389,835.944523913655,1001.76421858039,995.751763389746,1022.77677200785,1005.34809850195,1046.30784939115,1035.35273669945,996.714704846792,989.952755531414,1023.13885273742,991.485746872995,951.152984722388,958.916943750887
EST,Estonia,3377.645508595,3589.37747318315,3375.56515275032,3680.05850823958,3952.3382123667,4015.42832630309,4006.73962643142,4690.13970340714,4142.50947696917,3360.6644887123,4419.42268300424,4311.6949178562,3984.06344804238,4435.56686367547,4226.20121103955,3695.11919135189,4579.42111654538,4444.84667060588,4282.71513259126,3661.49925395092,3368.23730668515,3427.29968051085,3559.04893160478
ERI,Eritrea,315.395535029609,322.668541220259,299.832707809687,330.949471726041,268.667667611852,264.190146723474,245.383387133755,244.433724354807,239.25916399818,244.677921933455,248.894956494924,258.760972689353,262.063036384126,260.936166552643,265.941391175018,271.621174865657,277.263825443909,278.046653683449,282.970999568768,285.072046929144,284.944148661073,286.998662898016,289.547794683649
GNQ,Equatorial Guinea,342.94581014711,346.083765897848,450.928237072084,453.514851450604,1539.1056670147,1455.03413482451,1362.7589016065,1453.90111971209,1403.26066049911,1375.88349844257,1352.16483458066,1451.36432822459,1434.92228201116,1674.89731821487,1480.61701335792,1329.54186375437,1510.32394648061,1291.24482554605,1409.34005936781,1273.74315217578,1121.3790829434,1300.88396062046,1283.9351679017
SLV,El Salvador,537.110967454389,568.00569056859,582.453658736363,622.386657178414,627.60446428589,643.90315216252,686.957827636037,694.537311720365,702.300695812568,689.42246753204,697.036927315506,692.505312990967,701.457404594185,660.094150213557,649.043175650273,674.353996656659,686.997805008996,674.665441622059,694.567755248769,734.803208380046,669.910725026867,722.148396888114,768.683429492147
EGY,"Egypt, Arab Rep.",569.881356092312,634.095104088458,636.526193894253,647.53985335306,692.141360028845,778.769640304157,806.402489163819,844.384421346476,859.150259001023,862.435116243687,838.166707475228,860.053119855617,866.240866672303,825.189960336054,832.772090858109,810.817127279737,872.581407763809,897.218073562482,870.813573488394,844.783013447093,805.259456646637,857.821938469275,902.48842991302
ECU,Ecuador,638.756054226183,668.563680952542,709.305743944436,770.215737177298,785.591926855098,837.891418715488,811.02739152362,875.476008346416,762.824711258849,830.344069134027,867.465226710609,891.346717905666,872.14170563726,911.670139950059,983.236124319332,936.659126017204,885.602158222866,897.948107586853,869.583266013291,903.972772011095,785.425200484029,886.141180629787,904.739923624519
DOM,Dominican Republic,856.256386147598,819.653073657806,882.200793773631,783.89236996528,749.386905892802,772.037711488806,792.6097043369,812.279711429867,772.574772036856,743.587387722268,773.404254862996,780.082749539865,791.42994660033,762.355920346053,745.786212900828,797.923170664734,842.638249219176,824.396571608205,860.8644315883,938.583494670767,842.611820450654,939.195582252068,950.470105292014
DMA,Dominica,,,,,568.107328584539,596.502458754037,610.41188268465,624.573329266344,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,160.992780744779,165.640450589692,167.102144983897,163.51677705002,,,,,,,,,,,,,,,
DNK,Denmark,3491.17168608231,3586.44822949877,3536.23974586372,3729.38314390985,3598.35312921664,3484.59359006274,3729.69717999863,3626.53224599977,3502.69455323849,3359.26672454922,3498.02225565498,3218.55317400981,3072.08722081193,3075.55142847176,2881.05250715935,2847.9879109495,2891.02688317679,2896.57067618882,2870.41628591658,2757.24986480703,2637.04300572344,2756.12264765988,2580.54319180783
CZE,Czechia,4021.61848184496,4141.00267465915,4201.38475973945,4387.20916861071,4486.66998957412,4431.36895897075,4519.45697588637,4485.47979116894,4360.02770432797,4077.69663054804,4308.57118358445,4144.39895277279,4109.54462324211,4110.99172821634,3984.15406100189,3982.18836315647,3927.72515918366,4089.51341285553,4081.41868670154,4002.2461173426,3764.47161158552,4056.31700066788,3895.62928915395
CYP,Cyprus,2264.91863707719,2202.31996036706,2193.91481710233,2345.28181012039,2162.85328059404,2161.54002386306,2209.33213219678,2293.75458684904,2399.21662682596,2311.55219411824,2192.46748939146,2093.44029665285,1936.16516091053,1646.32678982431,1659.57813297538,1677.40248205105,1761.87442919766,1794.01732213218,1773.61456364017,1758.05457120745,1638.57191138119,1666.21660995085,1682.70492545045
CUW,Curacao,15737.4929646986,16822.3232965303,16514.1127118309,15429.1801756291,15940.4432872767,14857.2079227624,14173.7542929601,15739.9605046222,14857.6293771313,15357.3651335183,13360.0021450019,14346.8108243342,14573.1049283609,13626.2436481406,14937.500719369,15175.8915126441,12894.4531964629,10612.5565556293,9497.71301546317,5972.17142455573,5080.24893387534,5441.31998240944,5649.73104335971
CUB,Cuba,1146.62965504967,1116.77994621466,1037.52939903133,1029.43346967314,1003.51882706152,946.329944254021,943.950122138325,896.176370398525,951.380570130012,922.433325080438,1000.18410148569,969.828922638862,989.672645686508,939.539657450213,957.502047515328,977.911020303909,960.436964626777,923.435423623599,879.967792727537,865.534592725481,854.374889761112,814.636458485932,815.615862798832
HRV,Croatia,1882.60707106679,2033.21443990495,2081.90027621886,2229.34173996566,2228.32579300293,2260.50892445087,2247.14619166641,2335.40182770311,2276.1355193129,2199.79195573117,2181.04401120231,2137.20950653716,2020.48417283556,1990.54136695236,1909.83580091578,2018.54259233172,2057.18869470229,2159.96952184034,2127.63878608554,2173.19836034448,2104.84530641676,2212.49721053261,2154.95483266747
CIV,Cote d'Ivoire,383.698511747895,359.274350379988,374.217410519231,345.063532585105,474.644512103845,479.367342054554,460.427068503443,484.162880249649,475.685968287363,426.33967683994,369.59298919728,412.202996239574,442.184553267778,446.309801337907,438.71877312695,383.892794978009,391.655583364613,392.585250514189,358.541401840133,364.149863069511,375.317183892023,468.414497630569,471.775424802239
CRI,Costa Rica,729.765643709357,721.224052506606,749.371708338678,788.059466397896,921.916666058511,908.919718136397,974.343838741737,1014.83038205,1006.22785721082,1002.15369604859,998.694530541271,992.84219730848,1017.65462461791,1060.1064484558,1064.11783400047,1024.45144520777,1001.15093508133,972.752740541664,950.307226341185,996.673606298647,948.979659241415,996.593947554107,1009.21522950084
COG,"Congo, Rep.",225.662303752435,243.309874139573,239.240008598283,274.55383829075,283.381960024439,293.789280034956,369.707983010852,316.33461657179,327.786840368286,359.405355169563,375.619909098947,484.212624823738,539.866446808636,553.991199731793,535.524998656392,552.356622008088,561.321718306384,548.018753920295,552.165155128985,582.586127914209,586.736109679603,588.291763608764,627.585966198745
COD,"Congo, Dem. Rep.",275.387991752247,275.762066091527,276.777259129011,278.852304991619,281.570244519871,283.637336009607,285.454693557021,287.041319589996,288.80618607177,288.416335052288,289.77384157959,297.445424445388,355.439956409565,357.441615003334,359.366872219799,358.542081264932,355.065446444122,342.47376862199,339.760214710945,334.541728823177,372.066377241717,394.033246290347,390.899911233015
COM,Comoros,,,,,58.5496225271395,62.4286078251729,69.4498415055403,66.4584302518775,,,,,,,,,,,,,,,
COL,Colombia,667.583045920418,656.363849955728,633.502528932254,637.730006109548,631.890053306001,652.562904286665,678.542899481449,666.0281887489,691.923098284556,714.941179061526,700.696762170174,710.261245359868,681.235570018512,881.628352144932,885.243525415168,887.262025874734,910.977529760876,859.140165402896,816.327425217962,889.78306823908,810.052298592826,872.65899160931,851.232776568033
CHN,China,898.07500446721,921.506436459842,976.159336791292,1105.13742396493,1249.04415339994,1369.79197119649,1490.18647938836,1595.46606847798,1629.97754209383,1728.61645229501,1899.79996108685,2027.46525356855,2085.21872095825,2137.32572690907,2177.55011435267,2175.1544486832,2149.2047500244,2215.91139022057,2310.87757050979,2397.96868908473,2465.96954605987,2623.79959356116,2676.48200976111
CHL,Chile,1623.48012689232,1574.84475911504,1612.43130205148,1612.22953620512,1699.73240740445,1735.08874376693,1788.47442583539,1836.95620548021,1801.2828820239,1735.83895157902,1795.6817303266,1937.32339633854,2123.49178972428,2177.50491871487,1946.21181666587,1968.30286182049,2070.46958170364,2065.97571745805,2067.9764736837,2154.35451877758,1946.16760616995,2032.98120427379,2124.6984823137
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,
TCD,Chad,241.652052714378,242.464236204338,240.376196903121,237.538539726345,224.324118812548,228.51576486102,224.010107053053,218.838867716358,217.080678711419,224.07076139036,219.108373918314,208.551559825517,229.379599396786,227.279984715064,221.117166458392,217.019809756483,212.843968377387,204.267378434246,200.502145341686,190.365580148423,193.032680479683,195.892702847717,198.544774520873
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,8224.74786425172,8017.16666642228,7943.44588697183,8303.4318789013,8371.02231862308,8369.95929648006,8427.44174185883,8356.30636250042,8098.35289361915,7696.33407281264,7660.75452103288,7716.24822782698,7637.78487245197,7668.79466344868,7780.1475931021,7690.40816617685,7944.50789345873,8175.19037647623,8161.77967501099,8125.58121311618,7495.07932297849,7524.86361233157,7578.02093601237
CMR,Cameroon,425.839473286279,419.668248263033,429.502648089236,435.147080636702,437.082365532497,428.539594062507,385.035153073309,352.800578879997,345.872865150161,363.548840943917,356.141255871575,363.1696926603,368.67461829541,375.371615915553,395.092656580176,402.983607731397,400.082970120892,392.776292653391,392.392157002433,387.419411707774,386.883842275205,385.081685358061,384.104863153688
KHM,Cambodia,273.111060087066,276.164207089023,272.095279032918,275.5985706572,279.272336910563,286.390391082312,289.726360027538,298.213771742013,296.389616055637,311.4624062289,323.255970747488,325.063800981871,334.025964498856,337.778887518004,359.949524640373,379.745573981888,412.747652430932,418.953616262105,440.94962587052,489.36782496618,516.116717657277,501.330977178892,501.644136152087
CPV,Cabo Verde,,,,,185.660345870622,204.075322346248,207.854452975987,207.581773111107,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,122.87633161526,138.808404306933,140.366660183959,145.412202886927,149.202025520624,152.454065294215,160.051947053493,167.380496993818,168.80031087063,171.44988829824,227.93902505697,235.67491386243,249.069045065321,258.229706435665,264.949904576004,279.219982120516,271.615575346763,285.313799439353,299.913437292717,302.330693379864,263.88298802906,303.171853475007,312.929085804227
BGR,Bulgaria,2276.85216577279,2419.77111113907,2410.06924541046,2489.50818804189,2439.63673677668,2599.1917342682,2696.78264240444,2665.00511750437,2647.46208110447,2337.23945196707,2393.89142256038,2592.51617710519,2493.07808043547,2353.30761322829,2499.7069748767,2637.50353455494,2606.61053390992,2732.22244053467,2764.27513129547,2771.124202737,2664.55152991688,2918.91641380678,2968.65663426552
BRN,Brunei Darussalam,7306.50805505588,6624.44570244008,6344.70953602184,7227.93461469148,6509.41375687627,6180.90186134327,8644.25613377398,8703.6654696927,9379.39547102847,7906.16450304433,8261.092768512,9699.3002516897,9446.07290658886,7399.88850699904,8529.79303823974,6437.00247398227,7008.28171997556,8385.25858976533,8304.04242825767,9219.80339333238,9175.89257228992,8962.62325631033,9537.0515607056
VGB,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,1081.36193393467,1086.99299318566,1103.40127916211,1107.9739157885,1157.16905577095,1173.71585743449,1202.05933940304,1259.91135986965,1317.23578420454,1262.10043812649,1384.36896688389,1390.00783643031,1433.15306444735,1487.45745839708,1522.42189026812,1482.02057858653,1414.8979311951,1431.95949698072,1403.40232453429,1415.83477031974,1379.24649914162,1430.3934661032,1432.72741132919
BWA,Botswana,1070.36119676312,1060.85132722236,1057.52604830958,1035.71768168865,1076.41144429025,1090.97560068282,1096.75774429819,1117.65874301485,1158.3591770162,1054.28611010741,1130.54992383335,1069.64525830171,1197.22154587787,1240.35333768798,1333.16636170484,1308.13445233238,1245.11570542658,1280.40747267283,1343.69847257232,1241.6779321074,1119.82959014247,1142.89798614093,1165.14968696121
BIH,Bosnia and Herzegovina,1044.83032752066,1004.95066006105,1052.10768786264,1052.76815633322,1161.36225812454,1230.32229950965,1304.39455421949,1321.60129723785,1510.20925021027,1602.5317512912,1700.48373318065,1909.67028647304,1821.21222097011,1787.39246392599,1682.31287779308,1755.04377103361,1945.25475764264,1966.74296405564,2205.40019359849,2157.71633026544,2152.73018925591,2267.26088940872,2270.72637629896
