country_code,country_name,year,gdp_per_capita,life_expectancy,population,fertility_rate,child_mortality,birth_rate,death_rate,health_expenditure,literacy_rate,gini_index,region,income_level,longitude,latitude,continent_4,continent_6
BRB,Barbados,1998,20752.8095915976,74.465,262436.0,1.62,14.2,13.097,8.932,,,,LCN,HIC,-59.6105,13.0935,americas,america
BRB,Barbados,1999,20815.8353874873,74.587,262517.0,1.779,14.2,14.142,8.994,,,,LCN,HIC,-59.6105,13.0935,americas,america
BRB,Barbados,2000,21779.2203006868,74.58,262063.0,1.933,14.4,15.147,9.13,622.47875977,,,LCN,HIC,-59.6105,13.0935,americas,america
BRB,Barbados,2001,21234.708034436,74.707,262425.0,1.955,14.5,15.053,9.041,643.1159668,,,LCN,HIC,-59.6105,13.0935,americas,america
BRB,Barbados,2002,21262.3089250843,74.82,264148.0,1.862,14.7,14.219,9.036,689.30773926,,,LCN,HIC,-59.6105,13.0935,americas,america
BRB,Barbados,2003,21591.7915931807,74.865,265776.0,1.856,14.8,14.044,9.075,808.06054688,,,LCN,HIC,-59.6105,13.0935,americas,america
BRB,Barbados,2004,21771.9014007178,75.15,267298.0,1.797,14.9,13.472,8.97,942.37701416,,,LCN,HIC,-59.6105,13.0935,americas,america
BRB,Barbados,2005,22514.483943994,74.96,268706.0,1.738,14.8,12.913,9.125,963.07849121,,,LCN,HIC,-59.6105,13.0935,americas,america
BRB,Barbados,2006,23766.6070131111,75.049,270002.0,1.702,14.7,12.553,9.121,1028.39282227,,,LCN,HIC,-59.6105,13.0935,americas,america
BRB,Barbados,2007,24145.753990727,75.263,271288.0,1.755,14.5,12.85,9.064,1043.49401855,,,LCN,HIC,-59.6105,13.0935,americas,america
BRB,Barbados,2008,24171.6517995745,75.3,272714.0,1.756,14.3,12.756,9.128,1136.53637695,,,LCN,HIC,-59.6105,13.0935,americas,america
BRB,Barbados,2009,22840.8841002763,75.458,274123.0,1.77,14.1,12.756,9.109,1163.96875,,,LCN,HIC,-59.6105,13.0935,americas,america
BRB,Barbados,2010,22243.4579670705,75.488,275243.0,1.785,13.9,12.768,9.203,1114.3729248,,,LCN,HIC,-59.6105,13.0935,americas,america
BRB,Barbados,2011,22102.4817004397,75.599,276139.0,1.758,13.7,12.46,9.21,1163.2668457,,,LCN,HIC,-59.6105,13.0935,americas,america
BRB,Barbados,2012,21286.3318932135,75.737,276938.0,1.731,13.5,12.153,9.208,1294.78674316,,,LCN,HIC,-59.6105,13.0935,americas,america
BRB,Barbados,2013,20854.5676341718,75.816,277665.0,1.729,13.3,12.029,9.252,1246.16491699,,,LCN,HIC,-59.6105,13.0935,americas,america
BRB,Barbados,2014,20959.9650372142,75.926,278348.0,1.727,13.1,11.905,9.283,1175.44348145,,,LCN,HIC,-59.6105,13.0935,americas,america
BRB,Barbados,2015,20666.9651609374,76.055,278990.0,1.726,12.8,11.798,9.324,1154.62719727,,,LCN,HIC,-59.6105,13.0935,americas,america
BRB,Barbados,2016,20930.633669268,76.168,279598.0,1.724,12.5,11.706,9.36,1181.14257813,,34.1,LCN,HIC,-59.6105,13.0935,americas,america
BRB,Barbados,2017,21035.7933581451,76.237,280171.0,1.724,12.1,11.628,9.427,1182.00366211,,,LCN,HIC,-59.6105,13.0935,americas,america
BRB,Barbados,2018,20727.4216338412,76.378,280711.0,1.72,11.8,11.539,9.459,1169.35559082,,,LCN,HIC,-59.6105,13.0935,americas,america
BRB,Barbados,2019,20737.9776890352,76.495,281207.0,1.715,11.4,11.446,9.517,1168.11938477,,,LCN,HIC,-59.6105,13.0935,americas,america
BRB,Barbados,2020,17728.0729247569,76.647,281698.0,1.708,11.1,11.334,9.548,1234.30041504,,,LCN,HIC,-59.6105,13.0935,americas,america
BRB,Barbados,2021,17682.7314537483,76.58,282147.0,1.709,10.7,11.287,9.817,1391.49853516,,,LCN,HIC,-59.6105,13.0935,americas,america
BRB,Barbados,2022,20716.2851304966,75.676,282318.0,1.712,10.4,11.249,11.097,1302.0592041,,,LCN,HIC,-59.6105,13.0935,americas,america
BRB,Barbados,2023,21318.6724772626,76.178,282336.0,1.708,10.0,11.173,10.613,1286.47680664,,,LCN,HIC,-59.6105,13.0935,americas,america
BRN,Brunei Darussalam,1960,,58.721,88347.0,7.322,89.0,47.234,11.37,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1961,,59.387,92517.0,7.185,82.4,44.975,10.657,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1962,,58.824,96719.0,7.03,76.6,42.848,10.506,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1963,,60.625,101159.0,6.893,71.5,40.985,9.409,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1964,,61.267,105922.0,6.773,67.0,39.722,8.908,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1965,,61.721,110838.0,6.647,63.2,38.555,8.545,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1966,,62.401,115874.0,6.514,59.8,37.479,8.104,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1967,,62.909,121017.0,6.372,56.9,36.505,7.769,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1968,,63.47,126222.0,6.204,54.2,35.567,7.432,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1969,,63.963,131446.0,6.008,51.6,34.665,7.139,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1970,,64.49,135138.0,5.801,49.1,34.267,6.928,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1971,,64.975,137921.0,5.619,46.4,34.63,6.503,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1972,,65.447,142189.0,5.5,43.5,34.853,6.124,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1973,,65.95,147369.0,5.355,40.6,34.472,5.865,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1974,,66.442,152656.0,5.183,37.7,34.013,5.626,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1975,,66.95,158070.0,4.99,34.9,33.434,5.398,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1976,,67.411,163607.0,4.784,32.1,32.822,5.203,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1977,,67.833,169277.0,4.58,29.5,32.174,5.034,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1978,,68.258,174884.0,4.389,27.1,31.571,4.882,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1979,,68.642,180422.0,4.216,24.8,30.89,4.747,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1980,,69.014,186111.0,4.067,22.8,30.278,4.625,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1981,,69.344,191977.0,3.943,20.9,29.73,4.526,,77.7399978637695,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1982,,69.669,198165.0,3.841,19.3,29.318,4.431,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1983,,69.991,204741.0,3.751,17.9,29.442,4.345,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1984,,70.236,211661.0,3.68,16.7,29.666,4.284,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1985,,70.499,218919.0,3.612,15.7,29.884,4.216,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1986,,70.762,226495.0,3.549,14.8,29.864,4.143,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1987,,70.982,233860.0,3.491,14.2,29.818,4.09,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1988,,71.183,240913.0,3.435,13.8,29.503,4.037,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1989,,71.408,248064.0,3.364,13.5,28.984,3.979,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1990,118163.68336994,71.629,255292.0,3.29,13.3,28.468,3.928,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1991,118220.68359533,71.858,262596.0,3.206,13.2,27.709,3.875,,87.8000030517578,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1992,111457.220883519,72.09,269839.0,3.111,13.1,26.674,3.812,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1993,107899.136339239,72.333,276971.0,3.007,13.0,25.572,3.746,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1994,106239.232694338,72.571,284091.0,2.901,12.7,24.479,3.687,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1995,105043.853097683,72.838,291195.0,2.787,12.3,23.37,3.625,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1996,102522.125418121,73.079,298276.0,2.681,11.9,22.375,3.579,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1997,106503.420270796,73.326,305341.0,2.6,11.5,21.611,3.538,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1998,97171.6372551031,73.584,312385.0,2.533,11.0,20.999,3.502,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,1999,99083.3205282422,73.806,319411.0,2.461,10.7,20.351,3.482,,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,2000,100323.439918528,74.017,326424.0,2.398,10.3,19.803,3.472,519.05047607,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,2001,99680.7626777537,74.209,333345.0,2.337,10.0,19.298,3.472,474.11706543,92.6699981689453,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,2002,101571.583784666,74.365,340099.0,2.264,9.8,18.685,3.487,482.52624512,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,2003,103226.914446986,74.509,346637.0,2.185,9.6,18.036,3.511,545.55560303,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,2004,101497.754798655,74.603,352911.0,2.104,9.5,17.365,3.555,630.73266602,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,2005,99795.6850854526,74.683,358916.0,2.024,9.5,16.713,3.61,657.31945801,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,2006,102248.510300567,74.753,364663.0,1.969,9.5,16.262,3.676,664.74499512,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,2007,96752.6204091885,74.793,370873.0,1.933,9.5,15.943,3.752,710.42297363,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,2008,91275.5000919182,74.814,377793.0,1.918,9.6,16.015,3.775,792.01367188,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,2009,87875.8283546044,74.814,384952.0,1.921,9.6,16.241,3.803,739.28015137,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,2010,88586.5133683924,74.82,392332.0,1.937,9.7,16.577,3.825,795.97766113,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,2011,90279.6634042123,74.835,399389.0,1.957,9.8,16.966,3.843,864.63787842,96.0899963378906,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,2012,89718.4636049982,74.843,405557.0,1.973,9.9,17.096,3.908,869.36553955,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,2013,86606.6518910199,74.854,411202.0,1.978,9.9,16.913,4.018,835.32452393,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,2014,83310.6151819533,74.862,416750.0,1.969,10.0,16.627,4.135,785.41210938,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,2015,81910.1882959493,74.88,422212.0,1.947,10.0,16.239,4.256,731.04980469,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,2016,78880.6228501768,74.905,427564.0,1.915,10.0,15.785,4.381,679.46929932,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,2017,78966.8643142346,74.943,432772.0,1.881,10.0,15.334,4.509,636.22973633,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,2018,78099.0507802561,74.992,437810.0,1.848,9.9,14.924,4.641,748.69073486,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,2019,80228.1598170527,75.049,442680.0,1.819,9.8,14.572,4.779,678.81982422,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,2020,80280.8980640677,75.114,447404.0,1.796,9.7,14.284,4.922,658.38983154,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,2021,78248.797127611,74.869,451721.0,1.778,9.6,14.06,5.238,665.87030029,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,2022,76357.829114996,72.917,455370.0,1.764,9.5,13.847,6.559,648.55499268,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BRN,Brunei Darussalam,2023,76616.7014884981,75.327,458949.0,1.747,9.4,13.59,5.23,733.00543213,,,EAS,HIC,114.946,4.94199,asia,east_asia_pacific
BTN,Bhutan,1960,,36.367,224084.0,6.704,,48.763,26.952,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1961,,36.654,230602.0,6.698,,48.697,26.662,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1962,,36.992,237636.0,6.692,,48.599,26.305,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1963,,37.37,245156.0,6.687,,48.597,25.953,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1964,,37.796,252987.0,6.682,,48.559,25.559,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1965,,38.263,261200.0,6.679,,48.526,25.134,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1966,,38.789,269820.0,6.674,,48.444,24.658,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1967,,39.359,278852.0,6.669,,48.324,24.14,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1968,,39.96,288311.0,6.664,273.9,48.169,23.595,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1969,,40.566,298214.0,6.658,267.4,47.977,23.047,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1970,,41.185,308528.0,6.65,261.6,47.744,22.493,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1971,,41.83,319211.0,6.643,255.2,47.491,21.923,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1972,,42.487,330264.0,6.639,248.9,47.24,21.353,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1973,,43.136,341705.0,6.633,242.5,46.957,20.797,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1974,,43.8,353538.0,6.618,236.0,46.605,20.23,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1975,,44.513,365791.0,6.62,229.3,46.367,19.644,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1976,,45.23,378490.0,6.616,222.6,46.092,19.07,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1977,,45.95,391639.0,6.605,215.8,45.77,18.503,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1978,,46.691,405243.0,6.584,208.7,45.396,17.924,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1979,,47.446,419200.0,6.553,201.9,44.977,17.345,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1980,,48.198,433404.0,6.511,194.7,44.497,16.773,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1981,,48.975,447836.0,6.46,187.4,43.979,16.192,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1982,,49.776,462485.0,6.402,180.4,43.431,15.6,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1983,,50.553,477460.0,6.336,173.3,42.854,15.032,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1984,,51.313,492784.0,6.262,166.2,42.268,14.491,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1985,,52.033,508392.0,6.176,159.3,41.642,13.984,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1986,,52.826,524324.0,6.103,152.7,41.142,13.457,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1987,,53.62,540557.0,5.999,146.3,40.48,12.94,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1988,,54.385,556986.0,5.88,140.0,39.758,12.447,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1989,,55.12,573586.0,5.757,133.9,39.035,11.984,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1990,3411.3837599176,55.811,589287.0,5.604,128.2,38.219,11.569,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1991,3338.00941826599,56.451,599784.0,5.451,122.8,37.592,11.249,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1992,3624.59781500136,57.208,577774.0,5.267,117.6,38.303,11.314,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1993,3850.551287421,57.906,554673.0,5.072,112.5,35.469,10.382,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1994,4042.49417769249,58.395,554497.0,4.866,107.5,34.572,10.161,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1995,4379.87046667778,59.277,547989.0,4.624,102.5,33.302,9.692,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1996,4616.91979198439,59.982,548784.0,4.369,97.5,31.279,9.133,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1997,4778.70511731732,60.639,558697.0,4.088,92.6,29.655,8.772,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1998,4965.87646031681,61.322,569435.0,3.853,87.7,28.29,8.411,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,1999,5241.36663790737,62.032,582579.0,3.607,83.0,26.833,8.055,,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,2000,5287.57434721684,61.842,596863.0,3.378,78.5,25.18,8.188,30.5911293,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,2001,5545.6305511084,63.323,610794.0,3.188,74.0,23.865,7.65,35.08880234,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,2002,5991.25497571775,63.984,624409.0,3.012,69.6,22.657,7.5,32.9380188,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,2003,6323.5411950973,64.662,637663.0,2.865,65.4,21.706,7.386,37.15467834,,40.9,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,2004,6517.99683290216,65.29,650544.0,2.781,61.2,21.261,7.341,46.06135941,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,2005,6850.80441609334,65.875,661865.0,2.726,57.1,21.114,7.362,46.79434204,52.810001373291,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,2006,7140.85609148376,66.499,670799.0,2.66,53.2,20.971,7.26,54.21236038,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,2007,8195.07074477912,67.152,678641.0,2.589,49.6,20.795,7.059,64.72015381,,38.1,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,2008,8470.03471622855,67.733,686351.0,2.481,46.2,20.293,6.89,57.59343338,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,2009,9019.11861272397,68.156,693988.0,2.364,43.1,19.641,6.797,59.74616623,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,2010,9985.28455483655,68.765,701632.0,2.252,40.3,18.901,6.647,72.38789368,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,2011,10714.686566371,69.28,709377.0,2.155,37.7,18.224,6.549,77.75431824,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,2012,11143.9445354588,69.759,717279.0,2.068,35.6,17.589,6.482,84.0940094,55.3199996948242,38.8,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,2013,11212.479426698,70.161,725273.0,2.0,33.8,17.065,6.463,86.41462708,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,2014,11744.5189124825,70.504,733139.0,1.923,32.2,16.422,6.478,87.19132233,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,2015,12400.2983237391,70.797,740618.0,1.835,30.8,15.656,6.526,96.86671448,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,2016,13320.9759036882,71.119,747866.0,1.738,29.6,14.81,6.568,97.42939758,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,2017,13482.3425280358,71.413,754335.0,1.621,28.5,13.759,6.643,103.63583374,66.5599975585938,37.4,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,2018,13854.8543977158,71.711,759759.0,1.517,27.4,12.941,6.48,102.01222992,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,2019,14555.1884045845,72.005,764824.0,1.448,26.5,12.421,6.35,115.71811676,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,2020,12979.9369485824,72.253,770006.0,1.502,25.5,12.952,6.275,134.13723755,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,2021,13458.812666743,72.448,775442.0,1.488,24.7,12.892,6.234,161.46617126,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,2022,14061.3120274588,72.754,780914.0,1.478,23.9,12.807,6.143,138.00679016,64.9100036621094,28.5,SAS,LMC,89.6177,27.5768,asia,south_asia
BTN,Bhutan,2023,14610.2959119536,72.975,786385.0,1.462,23.1,12.663,6.11,162.19680786,,,SAS,LMC,89.6177,27.5768,asia,south_asia
BWA,Botswana,1960,,51.22,516165.0,6.595,167.7,47.14,16.412,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1961,,51.781,527942.0,6.564,162.6,46.593,15.937,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1962,,52.313,540186.0,6.536,157.9,46.032,15.473,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1963,,52.848,552966.0,6.578,153.4,45.934,15.038,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1964,,53.358,566266.0,6.613,148.9,45.775,14.633,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1965,,53.853,574664.0,6.604,144.6,45.759,14.358,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1966,,54.36,577866.0,6.606,140.4,45.633,14.051,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1967,,54.859,580933.0,6.598,136.3,45.523,13.741,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1968,,55.372,583966.0,6.582,132.3,45.489,13.425,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1969,,55.903,587066.0,6.559,128.1,45.508,13.103,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1970,,56.446,590334.0,6.55,123.7,45.71,12.784,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1971,,57.062,600481.0,6.544,118.9,45.484,12.301,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1972,,57.669,622407.0,6.563,114.0,45.532,11.786,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1973,,58.286,652408.0,6.587,109.1,45.704,11.294,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1974,,58.914,685448.0,6.614,104.1,46.113,10.867,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1975,,59.53,720380.0,6.613,98.8,46.195,10.433,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1976,,60.209,758508.0,6.599,93.2,46.229,9.978,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1977,,60.867,799574.0,6.543,87.7,45.803,9.522,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1978,,61.485,849239.0,6.479,82.3,45.058,9.031,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1979,,62.035,901742.0,6.395,77.4,44.709,8.683,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1980,,62.527,937485.0,6.292,72.9,44.651,8.454,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1981,,63.027,969996.0,6.163,68.6,43.449,8.06,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1982,,63.382,1009269.0,5.97,64.7,42.325,7.786,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1983,,63.605,1046137.0,5.785,61.2,41.151,7.559,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1984,,63.706,1083660.0,5.625,58.0,40.188,7.401,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1985,,63.647,1121945.0,5.482,55.0,39.369,7.312,,,54.2,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
BWA,Botswana,1986,,63.363,1160650.0,5.332,52.2,38.517,7.325,,,,SSF,UMC,25.9201,-24.6544,africa,sub_saharan_africa
