country_code,country_name,year,gdp_per_capita,life_expectancy,population,fertility_rate,child_mortality,birth_rate,death_rate,health_expenditure,literacy_rate,gini_index,region,income_level,longitude,latitude,continent_4,continent_6,continent
BHR,Bahrain,2005,53478.2662415503,76.125,888822.0,2.67,10.6,19.354,2.258,557.9574585,,,MEA,HIC,50.5354,26.1921,asia,middle_east_north_africa,Asia
BHR,Bahrain,2006,52691.9323366851,76.51,960424.0,2.464,10.3,18.079,2.203,578.29705811,,,MEA,HIC,50.5354,26.1921,asia,middle_east_north_africa,Asia
BHR,Bahrain,2007,52731.7921672618,76.952,1039295.0,2.282,9.8,16.962,2.151,677.16290283,,,MEA,HIC,50.5354,26.1921,asia,middle_east_north_africa,Asia
BHR,Bahrain,2008,52765.3899455546,77.457,1103496.0,2.152,9.4,16.186,2.103,734.99511719,,,MEA,HIC,50.5354,26.1921,asia,middle_east_north_africa,Asia
BHR,Bahrain,2009,50665.7507489219,78.016,1178415.0,2.047,9.0,15.462,2.058,838.52880859,,,MEA,HIC,50.5354,26.1921,asia,middle_east_north_africa,Asia
BHR,Bahrain,2010,50704.8479679819,78.593,1228543.0,1.987,8.6,15.486,2.077,866.67224121,,,MEA,HIC,50.5354,26.1921,asia,middle_east_north_africa,Asia
BHR,Bahrain,2011,53132.3284162611,79.141,1195020.0,2.025,8.3,15.441,2.061,921.72064209,,,MEA,HIC,50.5354,26.1921,asia,middle_east_north_africa,Asia
BHR,Bahrain,2012,54516.8406594787,79.622,1208964.0,2.11,8.1,15.438,2.022,1038.1661377,,,MEA,HIC,50.5354,26.1921,asia,middle_east_north_africa,Asia
BHR,Bahrain,2013,55376.4005147894,79.998,1253191.0,2.166,7.9,15.585,1.984,1115.16906738,,,MEA,HIC,50.5354,26.1921,asia,middle_east_north_africa,Asia
BHR,Bahrain,2014,55065.8189472129,80.214,1314562.0,2.149,7.8,15.625,2.065,1122.16040039,,,MEA,HIC,50.5354,26.1921,asia,middle_east_north_africa,Asia
BHR,Bahrain,2015,54149.9131524721,80.338,1370322.0,2.113,7.7,15.36,2.084,1128.24291992,,,MEA,HIC,50.5354,26.1921,asia,middle_east_north_africa,Asia
BHR,Bahrain,2016,54107.0752236423,80.407,1423726.0,2.042,7.6,14.623,1.983,1095.92541504,,,MEA,HIC,50.5354,26.1921,asia,middle_east_north_africa,Asia
BHR,Bahrain,2017,53859.7749589601,80.407,1501116.0,1.984,7.7,14.071,1.987,1080.08898926,,,MEA,HIC,50.5354,26.1921,asia,middle_east_north_africa,Asia
BHR,Bahrain,2018,54893.0724411368,80.412,1503091.0,1.911,7.7,13.641,2.035,1041.8560791,,,MEA,HIC,50.5354,26.1921,asia,middle_east_north_africa,Asia
BHR,Bahrain,2019,56749.9628370612,80.471,1483756.0,1.843,7.8,13.318,2.104,1030.26379395,,,MEA,HIC,50.5354,26.1921,asia,middle_east_north_africa,Asia
BHR,Bahrain,2020,53814.2452592358,78.683,1472204.0,1.86,8.0,12.813,2.586,1101.14025879,,,MEA,HIC,50.5354,26.1921,asia,middle_east_north_africa,Asia
BHR,Bahrain,2021,54954.6757895532,78.083,1504365.0,1.852,8.2,13.042,2.804,1176.92102051,,,MEA,HIC,50.5354,26.1921,asia,middle_east_north_africa,Asia
BHR,Bahrain,2022,57572.997981018,80.992,1524693.0,1.839,8.4,13.282,2.094,1178.80664063,97.870002746582,,MEA,HIC,50.5354,26.1921,asia,middle_east_north_africa,Asia
BHR,Bahrain,2023,57819.9051831242,81.284,1577059.0,1.824,8.6,12.46,2.089,1175.81628418,97.8499984741211,,MEA,HIC,50.5354,26.1921,asia,middle_east_north_africa,Asia
BHS,"Bahamas, The",1990,33072.1596125382,70.945,275945.0,2.52,23.4,22.208,6.148,,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",1991,31148.9052622825,71.183,280731.0,2.51,22.3,22.175,6.154,,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",1992,29412.8804985919,71.298,285927.0,2.71,21.2,23.94,6.23,,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",1993,28955.3510589021,71.42,291339.0,2.61,20.3,23.007,6.265,,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",1994,29346.3604837079,71.429,296509.0,2.472,19.3,21.711,6.34,,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",1995,30128.1935557246,71.422,301461.0,2.419,18.4,21.147,6.438,,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",1996,30907.8208035756,71.464,306268.0,2.353,17.6,20.44,6.517,,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",1997,30839.0247952491,71.597,310904.0,2.293,16.9,19.768,6.558,,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",1998,31836.5264901331,71.84,315368.0,2.232,16.5,19.076,6.554,,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",1999,33657.804588874,72.147,319614.0,2.134,16.2,18.061,6.522,,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",2000,34597.1621145274,72.481,323835.0,2.06,16.2,17.254,6.485,948.88244629,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",2001,35072.3658990461,72.765,327836.0,2.02,16.3,16.787,6.485,995.71844482,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",2002,35610.6786425646,73.023,331614.0,1.984,16.5,16.299,6.499,1021.03601074,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",2003,34740.7635535381,73.213,335618.0,1.971,16.7,16.024,6.545,1062.43786621,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",2004,34617.8051137459,73.235,339782.0,1.98,16.9,15.967,6.654,1078.31152344,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",2005,35365.4663980219,73.413,343894.0,2.008,16.9,16.086,6.721,1153.21594238,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",2006,35789.1322131898,73.456,348375.0,2.019,16.8,16.028,6.827,1257.64587402,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",2007,35797.118972073,73.463,353334.0,2.035,16.5,16.125,6.948,1351.08203125,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",2008,34498.0351399173,73.445,358120.0,1.999,16.2,15.831,7.081,1429.23681641,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",2009,32630.263065979,73.455,362810.0,2.011,15.8,15.918,7.202,1416.92468262,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",2010,32711.4592459383,73.449,367478.0,1.837,15.4,14.565,7.322,1444.0065918,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",2011,32535.6625139135,73.571,371729.0,1.791,15.0,14.273,7.39,1442.24768066,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",2012,33667.5547098911,73.707,375469.0,1.761,14.7,14.075,7.457,1518.64953613,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",2013,32402.9163503108,73.93,378953.0,1.738,14.4,13.902,7.486,1559.34985352,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",2014,32712.6356664811,74.029,382298.0,1.687,14.2,13.503,7.596,1619.36669922,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",2015,32777.5849410742,73.805,385346.0,1.574,13.9,12.607,7.832,1588.57775879,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",2016,32172.3365152976,74.042,388055.0,1.495,13.8,11.983,7.94,1711.60510254,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",2017,33050.0350128611,74.031,390485.0,1.424,13.6,11.421,8.12,2069.44555664,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",2018,33650.2164350935,74.062,392717.0,1.404,13.5,11.263,8.276,1875.74035645,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",2019,33202.4902105068,71.408,394675.0,1.397,23.5,11.195,9.321,1881.40393066,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",2020,26452.695760929,72.994,395863.0,1.386,13.3,11.115,9.523,1861.0637207,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",2021,31064.6822166194,70.752,396373.0,1.382,13.1,11.023,11.259,1946.21960449,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",2022,34342.9285316569,74.491,397538.0,1.379,12.9,10.942,8.558,2327.20117188,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BHS,"Bahamas, The",2023,35221.2696932313,74.552,399440.0,1.373,12.7,10.852,8.713,2262.33447266,,,LCN,HIC,-77.339,25.0661,americas,america,Americas
BIH,Bosnia and Herzegovina,1990,2413.94823987662,71.509,4448652.0,1.786,18.2,15.41,7.544,,,,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,1991,2183.53511432798,71.813,4458343.0,1.782,16.9,15.092,7.535,,89.0599975585938,,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,1992,2150.91966830521,51.967,4234616.0,1.758,57.8,15.342,19.565,,,,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,1993,2281.89928050593,50.894,3904482.0,1.729,58.7,12.982,19.948,,,,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,1994,2657.81398743182,66.603,3725412.0,1.698,14.0,11.972,10.658,,,,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,1995,3090.39106761024,70.188,3715564.0,1.669,19.4,10.678,9.083,,,,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,1996,4569.00162207312,73.454,3875246.0,1.652,12.4,11.19,7.751,,,,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,1997,6020.98522398162,73.895,4018227.0,1.686,11.7,12.443,7.637,,,,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,1998,6899.325655059,74.472,4089356.0,1.561,10.9,11.995,7.473,,,,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,1999,7481.33501395434,74.946,4130305.0,1.366,10.2,10.666,7.381,,,,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,2000,7830.53433078343,75.292,4159771.0,1.282,9.5,10.231,7.413,106.5786972,96.6600036621094,,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,2001,7982.55195738094,75.573,4179438.0,1.23,8.9,9.977,7.483,105.10999298,,30.0,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,2002,8366.72625268201,75.994,4188002.0,1.231,8.4,10.11,7.49,118.87058258,,,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,2003,8709.99283593466,76.449,4178523.0,1.219,8.0,10.068,7.488,168.42216492,,,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,2004,9344.86891184204,76.489,4140987.0,1.221,7.6,10.125,7.819,222.27758789,,34.0,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,2005,9814.51034158831,76.424,4096493.0,1.203,7.4,9.81,8.212,241.64047241,,,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,2006,10430.4552500579,76.028,4063272.0,1.18,7.2,9.551,8.883,281.26403809,,,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,2007,11178.7278411828,76.162,4013424.0,1.19,7.1,9.555,9.167,363.86224365,,33.1,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,2008,11983.7696596485,76.3,3947544.0,1.21,7.0,9.533,9.492,459.29174805,,,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,2009,11826.6991802051,76.701,3879794.0,1.267,6.9,9.761,9.593,409.29098511,,,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,2010,12142.9120522116,76.827,3811472.0,1.26,6.8,9.464,9.961,406.13046265,,,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,2011,12487.7008428301,76.963,3741798.0,1.209,6.8,8.865,10.296,456.96905518,,33.0,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,2012,12626.9786875839,77.037,3670113.0,1.252,6.7,8.87,10.712,444.93655396,,,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,2013,13135.7719791089,77.129,3610859.0,1.278,6.7,8.735,11.052,475.07409668,96.9899978637695,,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,2014,13458.9083902112,77.089,3564829.0,1.262,6.7,8.399,11.487,493.07333374,,,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,2015,14220.1489744552,77.073,3518541.0,1.322,6.7,8.515,11.909,430.83413696,,,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,2016,14873.7027917131,77.124,3473003.0,1.36,6.8,8.482,12.228,450.44155884,,,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,2017,15554.7232481788,77.385,3428682.0,1.419,6.8,8.568,12.304,471.32647705,,,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,2018,16349.0675137661,77.942,3387000.0,1.504,6.8,8.803,11.98,529.85546875,,,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,2019,17029.3678184559,77.394,3345533.0,1.509,6.7,8.561,13.102,546.4508667,,,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,2020,16747.1048417525,76.04,3299349.0,1.515,6.6,8.353,15.173,594.8225708,,,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,2021,18286.7373324233,74.567,3244907.0,1.49,6.4,8.011,18.387,697.07427979,,,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,2022,19298.1971056448,76.777,3204802.0,1.481,6.2,7.748,14.05,667.29681396,,,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BIH,Bosnia and Herzegovina,2023,19805.0002774731,77.85,3185073.0,1.486,6.0,7.714,13.457,772.88568115,,,ECS,UMC,18.4214,43.8607,europe,europe_central_asia,Europe
BLR,Belarus,1990,12351.6357110065,70.8365853658537,10189348.0,1.913,15.2,14.0,10.8,,,,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,1991,12197.7877887634,70.3780487804878,10194050.0,1.805,15.2,13.0,11.2,,,,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,1992,11002.6017626136,70.0219512195122,10216470.0,1.764,15.3,12.5,11.4,,,,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,1993,10143.9840118445,68.9707317073171,10239050.0,1.623,15.5,11.5,12.6,,,21.6,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,1994,8967.73072971831,68.7682926829268,10226955.0,1.533,15.7,10.8,12.7,,,,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,1995,8061.19604112609,68.4609756097561,10193831.0,1.406,15.7,9.9,13.1,,,28.7,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,1996,8314.85656685025,68.5121951219512,10159569.0,1.335,15.5,9.4,13.1,,,,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,1997,9301.32717519867,68.4609756097561,10117433.0,1.25,15.1,8.9,13.5,,,,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,1998,10128.1560469563,68.4073170731707,10071963.0,1.3,14.5,9.2,13.6,,,32.0,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,1999,10519.7489145442,67.9073170731707,10026738.0,1.31,13.7,9.3,14.2,,99.5899963378906,31.7,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,2000,11182.4548339393,68.9121951219512,9979610.0,1.317,12.8,9.4,13.5,57.02944183,,31.2,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,2001,11771.0872003861,68.5073170731707,9928549.0,1.286,11.8,9.2,14.1,73.3659668,,30.6,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,2002,12443.9322575939,68.0560975609756,9865548.0,1.24,11.0,8.9,14.8,85.97066498,,30.3,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,2003,13413.9265504854,68.5536585365854,9796749.0,1.232,10.2,9.0,14.5,108.51013947,,28.8,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,2004,15052.1182160947,68.9560975609756,9730146.0,1.233,9.4,9.1,14.3,140.99655151,,26.5,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,2005,16579.8731683834,68.8512195121951,9663915.0,1.252,8.7,9.3,14.5,196.13806152,,27.6,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,2006,18349.8719060634,69.4048780487805,9604924.0,1.335,8.0,9.9,14.2,221.70170593,,28.3,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,2007,20019.6111676728,70.2073170731707,9560953.0,1.429,7.3,10.7,13.7,278.63424683,,29.6,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,2008,22137.9472928315,70.4560975609756,9527985.0,1.488,6.6,11.1,13.8,348.92633057,,27.8,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,2009,22236.8387691136,70.4073170731707,9504583.0,1.509,6.1,11.4,14.1,288.44775391,99.620002746582,27.7,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,2010,24012.6133040213,70.4048780487805,9483836.0,1.494,5.6,11.4,14.5,341.13800049,,28.6,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,2011,25404.7566082412,70.5536585365854,9461643.0,1.515,5.2,11.5,14.3,317.82492065,,27.2,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,2012,25879.1319400701,71.9658536585366,9446836.0,1.62,4.9,12.2,13.4,364.09957886,,26.5,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,2013,26147.6253584645,72.4707317073171,9443211.0,1.668,4.6,12.5,13.2,454.51959229,,26.6,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,2014,26564.4347246547,72.9707317073171,9448515.0,1.696,4.3,12.5,12.8,448.27426147,,27.2,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,2015,25513.2132958317,73.6243902439025,9461076.0,1.724,4.1,12.5,12.6,360.91937256,,25.6,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,2016,24846.8301529359,73.8268292682927,9469379.0,1.733,3.9,12.4,12.6,296.94720459,,25.3,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,2017,25503.9809845207,74.1292682926829,9458989.0,1.541,3.6,10.8,12.6,331.94082642,,25.4,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,2018,26363.4629778536,74.1756097560976,9438785.0,1.448,3.4,9.9,12.7,349.99176025,,25.2,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,2019,26798.8206398076,74.2268292682927,9419758.0,1.382,3.1,9.3,12.8,400.11621094,99.870002746582,25.3,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,2020,26731.4953869922,72.1385609756098,9379952.0,1.369,2.9,8.886,15.784,420.43655396,,24.4,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,2021,27611.1801135157,72.0714634146342,9302585.0,1.371,2.7,8.624,15.839,484.03930664,,,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,2022,26537.5083081674,74.1033658536585,9228071.0,1.326,2.6,8.062,13.246,529.01873779,,,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLR,Belarus,2023,27782.4380139967,74.1837804878049,9178298.0,1.208,2.4,7.136,13.338,558.22644043,,,ECS,UMC,27.5766,53.9678,europe,europe_central_asia,Europe
BLZ,Belize,1990,8251.61762539471,69.569,183076.0,4.802,39.3,37.188,5.903,,,,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,1991,9028.07343837562,69.645,187040.0,4.595,36.9,36.011,5.772,,70.3000030517578,,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,1992,9967.77779283553,69.601,190983.0,4.429,34.8,34.841,5.721,,,,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,1993,10366.8590598807,69.595,194902.0,4.206,33.0,33.445,5.555,,,60.2,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,1994,10146.3996755203,69.585,199097.0,3.973,31.3,31.926,5.392,,,60.9,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,1995,9967.84688088643,69.484,204146.0,3.876,29.9,31.463,5.311,,,57.5,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,1996,9782.64416029651,69.363,210310.0,3.755,28.6,30.665,5.279,,,56.6,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,1997,9862.26634546876,69.183,217446.0,3.737,27.4,30.604,5.335,,,60.4,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,1998,9894.59919785026,68.906,225173.0,3.752,26.4,30.937,5.477,,,54.9,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,1999,10460.6346102795,68.976,233059.0,3.726,25.4,30.873,5.497,,,53.2,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,2000,11363.6868781615,68.911,240799.0,3.633,24.5,30.213,5.569,139.00151062,76.9000015258789,,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,2001,11567.0265720608,68.944,248379.0,3.526,23.6,29.412,5.598,163.11247253,,,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,2002,11828.1865744067,69.528,256009.0,3.43,22.8,28.691,5.384,172.81750488,,,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,2003,12589.2679378206,69.819,263780.0,3.335,22.1,27.92,5.294,175.13619995,,,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,2004,12807.1658774384,70.152,271688.0,3.252,21.5,27.272,5.2,176.26716614,,,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,2005,12714.9697390831,70.335,279731.0,3.173,21.0,26.722,5.163,181.24623108,,,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,2006,12912.5300233774,70.535,287878.0,3.021,20.6,25.52,5.115,196.13124084,,,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,2007,12973.2067214746,70.652,296100.0,2.885,20.1,24.448,5.104,233.67915344,,,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,2008,12415.6811300464,70.665,304361.0,2.78,19.7,23.683,5.142,257.84707642,,,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,2009,12033.9096816588,70.806,312614.0,2.659,19.3,22.749,5.136,243.3110199,,,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,2010,11913.6635959061,70.875,320245.0,2.552,18.8,21.974,5.173,244.02867126,,,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,2011,11641.7717375703,70.975,327298.0,2.531,18.3,22.011,5.181,252.81436157,,,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,2012,11843.4153404212,71.134,334414.0,2.51,17.7,22.002,5.173,247.97563171,,,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,2013,12064.797259406,71.276,341627.0,2.498,17.0,22.055,5.173,263.10794067,,,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,2014,12272.2957895446,71.437,348923.0,2.474,16.3,21.972,5.167,298.51965332,,,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,2015,12348.7944978311,71.647,356333.0,2.433,15.6,21.698,5.143,286.78604126,90.9199981689453,,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,2016,12063.0600374093,71.843,364705.0,2.396,15.0,21.374,5.113,293.09829712,,,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,2017,11572.3007931461,72.062,373202.0,2.368,14.4,21.286,5.094,280.71743774,,,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,2018,11451.8979413877,72.322,380226.0,2.343,13.9,21.144,5.07,286.83633423,,39.9,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,2019,11765.9748661176,72.577,385829.0,2.142,13.5,19.335,5.04,298.14306641,,,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,2020,10045.1404163746,71.58,390812.0,2.04,13.2,18.353,5.576,279.10131836,,,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,2021,11716.3267818656,70.917,395346.0,1.837,13.0,16.539,5.95,308.93920898,,,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,2022,12565.3645829576,72.19,402733.0,1.949,12.8,17.391,5.409,298.01553345,87.879997253418,,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BLZ,Belize,2023,12371.0086545348,73.566,411106.0,2.007,12.7,18.025,4.925,309.40835571,,,LCN,UMC,-88.7713,17.2534,americas,america,Americas
BMU,Bermuda,1990,79747.4825029841,73.952,57559.0,1.699,,14.64,7.717,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,1991,76365.0430540655,74.204,57984.0,1.744,,15.184,7.579,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
BMU,Bermuda,1992,75766.6971046445,74.446,58407.0,1.725,,14.627,7.563,,,,NAC,HIC,-64.706,32.3293,americas,america,Americas
